z: 3205093.315753119 
g, t,	 u,	 v,	 w, 	 p 
587, 34,	 0,	  0,	  1,	 0.0 
588, 34,	 0,	  0,	  1,	 0.0 
589, 34,	 0,	  0,	  0,	 0.0 
590, 34,	 0,	  0,	  0,	 0.0 
591, 34,	 0,	  0,	  1,	 0.0 
592, 34,	 1,	  1,	  0,	 342.455 
593, 34,	 0,	  0,	  1,	 0.0 
594, 34,	 0,	  0,	  1,	 0.0 
595, 34,	 0,	  0,	  0,	 0.0 
596, 34,	 0,	  0,	  1,	 0.0 
597, 34,	 0,	  0,	  1,	 0.0 
598, 34,	 0,	  0,	  1,	 0.0 
599, 34,	 0,	  0,	  0,	 0.0 
600, 34,	 1,	  0,	  0,	 22.0 
601, 34,	 1,	  0,	  0,	 70.0 
602, 34,	 0,	  0,	  1,	 0.0 
603, 34,	 0,	  0,	  1,	 0.0 
604, 34,	 0,	  0,	  1,	 0.0 
605, 34,	 0,	  0,	  1,	 0.0 
606, 34,	 1,	  1,	  0,	 65.4225 
607, 34,	 0,	  0,	  1,	 0.0 
608, 34,	 1,	  0,	  0,	 20.0 
609, 34,	 0,	  0,	  1,	 0.0 
0, 35,	 0,	  0,	  0,	 0.0 
1, 35,	 1,	  1,	  0,	 61.725 
2, 35,	 1,	  0,	  0,	 102.0 
3, 35,	 1,	  1,	  0,	 26.11 
4, 35,	 1,	  1,	  0,	 104.74 
5, 35,	 1,	  1,	  0,	 80.1885 
6, 35,	 0,	  0,	  0,	 0.0 
7, 35,	 0,	  0,	  1,	 0.0 
8, 35,	 1,	  1,	  0,	 25.142 
9, 35,	 0,	  0,	  1,	 0.0 
10, 35,	 1,	  1,	  0,	 25.16 
11, 35,	 1,	  1,	  0,	 25.09 
12, 35,	 1,	  1,	  0,	 60.93 
13, 35,	 1,	  0,	  0,	 119.0 
14, 35,	 1,	  1,	  0,	 80.1885 
15, 35,	 1,	  1,	  0,	 32.5 
16, 35,	 1,	  1,	  0,	 25.24 
17, 35,	 1,	  1,	  0,	 61.31 
18, 35,	 0,	  0,	  0,	 0.0 
19, 35,	 0,	  0,	  0,	 0.0 
20, 35,	 1,	  1,	  0,	 77.04 
21, 35,	 0,	  0,	  1,	 0.0 
22, 35,	 0,	  0,	  1,	 0.0 
23, 35,	 0,	  0,	  0,	 0.0 
24, 35,	 1,	  1,	  0,	 25.09 
25, 35,	 0,	  0,	  0,	 0.0 
26, 35,	 1,	  1,	  0,	 80.1885 
27, 35,	 1,	  1,	  0,	 164.95 
28, 35,	 1,	  1,	  0,	 182.67 
29, 35,	 1,	  1,	  0,	 72.276 
30, 35,	 0,	  0,	  0,	 0.0 
31, 35,	 1,	  0,	  0,	 158.8 
32, 35,	 0,	  0,	  0,	 0.0 
33, 35,	 1,	  0,	  0,	 480.0 
34, 35,	 0,	  0,	  0,	 0.0 
35, 35,	 1,	  1,	  0,	 212.9096 
36, 35,	 0,	  0,	  1,	 0.0 
37, 35,	 0,	  0,	  0,	 0.0 
38, 35,	 1,	  1,	  0,	 65.6925 
39, 35,	 1,	  0,	  0,	 12.5 
40, 35,	 1,	  1,	  0,	 25.26 
41, 35,	 0,	  0,	  0,	 0.0 
42, 35,	 1,	  0,	  0,	 70.0 
43, 35,	 0,	  0,	  1,	 0.0 
44, 35,	 1,	  1,	  0,	 25.21 
45, 35,	 1,	  0,	  0,	 480.0 
46, 35,	 0,	  0,	  0,	 0.0 
47, 35,	 0,	  0,	  1,	 0.0 
48, 35,	 1,	  1,	  0,	 77.04 
49, 35,	 1,	  1,	  0,	 25.142 
50, 35,	 0,	  0,	  0,	 0.0 
51, 35,	 1,	  0,	  0,	 38.91 
52, 35,	 1,	  1,	  0,	 25.25 
53, 35,	 0,	  0,	  0,	 0.0 
54, 35,	 0,	  0,	  0,	 0.0 
55, 35,	 1,	  0,	  0,	 19.9 
56, 35,	 1,	  0,	  0,	 60.0 
57, 35,	 0,	  0,	  0,	 0.0 
58, 35,	 1,	  0,	  0,	 22.0 
59, 35,	 1,	  1,	  0,	 60.6 
60, 35,	 1,	  0,	  0,	 32.49 
61, 35,	 1,	  1,	  0,	 25.13 
62, 35,	 1,	  1,	  0,	 25.92 
63, 35,	 1,	  0,	  0,	 482.0 
64, 35,	 0,	  0,	  0,	 0.0 
65, 35,	 1,	  1,	  0,	 25.564 
66, 35,	 0,	  0,	  1,	 0.0 
67, 35,	 1,	  1,	  0,	 28.75 
68, 35,	 1,	  0,	  0,	 33.0 
69, 35,	 1,	  1,	  0,	 25.9 
70, 35,	 0,	  0,	  0,	 0.0 
71, 35,	 1,	  1,	  0,	 25.564 
72, 35,	 0,	  0,	  0,	 0.0 
73, 35,	 0,	  0,	  0,	 0.0 
74, 35,	 0,	  0,	  0,	 0.0 
75, 35,	 1,	  0,	  0,	 481.0 
76, 35,	 1,	  0,	  0,	 107.46 
77, 35,	 0,	  0,	  1,	 0.0 
78, 35,	 1,	  1,	  0,	 25.13 
79, 35,	 1,	  0,	  0,	 30.0 
80, 35,	 0,	  0,	  1,	 0.0 
81, 35,	 0,	  0,	  0,	 0.0 
82, 35,	 0,	  0,	  0,	 0.0 
83, 35,	 1,	  1,	  0,	 25.19 
84, 35,	 1,	  1,	  0,	 166.9 
85, 35,	 1,	  1,	  0,	 166.9 
86, 35,	 0,	  0,	  1,	 0.0 
87, 35,	 1,	  1,	  0,	 25.92 
88, 35,	 1,	  1,	  0,	 25.36 
89, 35,	 0,	  0,	  1,	 0.0 
90, 35,	 0,	  0,	  0,	 0.0 
91, 35,	 1,	  1,	  0,	 31.9 
92, 35,	 1,	  1,	  0,	 25.27 
93, 35,	 0,	  0,	  0,	 0.0 
94, 35,	 1,	  1,	  0,	 186.828 
95, 35,	 0,	  0,	  0,	 0.0 
96, 35,	 1,	  1,	  0,	 80.1885 
97, 35,	 1,	  1,	  0,	 25.165 
98, 35,	 1,	  1,	  0,	 29.14 
99, 35,	 0,	  0,	  0,	 0.0 
100, 35,	 1,	  1,	  0,	 25.38 
101, 35,	 1,	  1,	  0,	 36.4843 
102, 35,	 0,	  0,	  1,	 0.0 
103, 35,	 0,	  0,	  0,	 0.0 
104, 35,	 1,	  1,	  0,	 80.1885 
105, 35,	 1,	  0,	  0,	 702.0 
106, 35,	 1,	  1,	  0,	 136.331 
107, 35,	 1,	  1,	  0,	 63.105 
108, 35,	 0,	  0,	  0,	 0.0 
109, 35,	 1,	  1,	  0,	 195.0 
110, 35,	 0,	  0,	  0,	 0.0 
111, 35,	 1,	  1,	  0,	 80.1885 
112, 35,	 1,	  1,	  0,	 168.43 
113, 35,	 1,	  1,	  0,	 25.9 
114, 35,	 1,	  1,	  0,	 164.95 
115, 35,	 0,	  0,	  0,	 0.0 
116, 35,	 0,	  0,	  1,	 0.0 
117, 35,	 1,	  1,	  0,	 25.36 
118, 35,	 1,	  1,	  0,	 124.25 
119, 35,	 0,	  0,	  1,	 0.0 
120, 35,	 1,	  1,	  0,	 27.04 
121, 35,	 1,	  1,	  0,	 60.3 
122, 35,	 1,	  0,	  0,	 55.0 
123, 35,	 1,	  1,	  0,	 25.376 
124, 35,	 0,	  0,	  1,	 0.0 
125, 35,	 0,	  0,	  1,	 0.0 
126, 35,	 0,	  0,	  0,	 0.0 
127, 35,	 0,	  0,	  1,	 0.0 
128, 35,	 1,	  1,	  0,	 173.5 
129, 35,	 0,	  0,	  1,	 0.0 
130, 35,	 1,	  1,	  0,	 153.48 
131, 35,	 1,	  1,	  0,	 80.1885 
132, 35,	 0,	  0,	  1,	 0.0 
133, 35,	 1,	  0,	  0,	 30.0 
134, 35,	 0,	  0,	  0,	 0.0 
135, 35,	 1,	  1,	  0,	 61.05 
136, 35,	 1,	  1,	  0,	 25.376 
137, 35,	 0,	  0,	  1,	 0.0 
138, 35,	 0,	  0,	  0,	 0.0 
139, 35,	 0,	  0,	  0,	 0.0 
140, 35,	 1,	  1,	  0,	 25.687 
141, 35,	 1,	  1,	  0,	 25.165 
142, 35,	 1,	  0,	  0,	 106.3 
143, 35,	 1,	  1,	  0,	 26.47 
144, 35,	 1,	  1,	  0,	 11.57 
145, 35,	 0,	  0,	  0,	 0.0 
146, 35,	 0,	  0,	  0,	 0.0 
147, 35,	 0,	  0,	  0,	 0.0 
148, 35,	 1,	  1,	  0,	 25.2 
149, 35,	 1,	  0,	  0,	 215.0 
150, 35,	 1,	  0,	  0,	 55.0 
151, 35,	 0,	  0,	  0,	 0.0 
152, 35,	 0,	  0,	  0,	 0.0 
153, 35,	 1,	  1,	  0,	 100.2435 
154, 35,	 0,	  0,	  0,	 0.0 
155, 35,	 0,	  0,	  1,	 0.0 
156, 35,	 1,	  0,	  0,	 100.0 
157, 35,	 1,	  0,	  0,	 109.3 
158, 35,	 0,	  0,	  1,	 0.0 
159, 35,	 1,	  1,	  0,	 214.85 
160, 35,	 1,	  1,	  0,	 30.75 
161, 35,	 0,	  0,	  1,	 0.0 
162, 35,	 1,	  1,	  0,	 28.75 
163, 35,	 1,	  1,	  0,	 64.47 
164, 35,	 0,	  0,	  0,	 0.0 
165, 35,	 0,	  0,	  1,	 0.0 
166, 35,	 0,	  0,	  0,	 0.0 
167, 35,	 0,	  0,	  0,	 0.0 
168, 35,	 1,	  0,	  0,	 23.8 
169, 35,	 1,	  0,	  0,	 35.2 
170, 35,	 1,	  1,	  0,	 63.05 
171, 35,	 0,	  0,	  0,	 0.0 
172, 35,	 1,	  1,	  0,	 80.493 
173, 35,	 1,	  1,	  0,	 250.18544 
174, 35,	 1,	  0,	  0,	 36.8 
175, 35,	 1,	  0,	  0,	 41.5 
176, 35,	 1,	  0,	  0,	 75.0 
177, 35,	 0,	  0,	  1,	 0.0 
178, 35,	 1,	  0,	  0,	 181.5 
179, 35,	 1,	  1,	  0,	 60.93 
180, 35,	 0,	  0,	  1,	 0.0 
181, 35,	 1,	  1,	  0,	 25.48 
182, 35,	 1,	  1,	  0,	 76.8375 
183, 35,	 1,	  1,	  0,	 219.8 
184, 35,	 1,	  0,	  0,	 11.0 
185, 35,	 1,	  0,	  0,	 35.7 
186, 35,	 0,	  0,	  1,	 0.0 
187, 35,	 1,	  0,	  0,	 96.0 
188, 35,	 0,	  0,	  1,	 0.0 
189, 35,	 0,	  0,	  0,	 0.0 
190, 35,	 1,	  0,	  0,	 30.5 
191, 35,	 0,	  0,	  1,	 0.0 
192, 35,	 0,	  0,	  1,	 0.0 
193, 35,	 1,	  1,	  0,	 25.84 
194, 35,	 0,	  0,	  0,	 0.0 
195, 35,	 1,	  1,	  0,	 25.26 
196, 35,	 1,	  0,	  0,	 320.0 
197, 35,	 1,	  0,	  0,	 30.8 
198, 35,	 1,	  1,	  0,	 27.7 
199, 35,	 1,	  1,	  0,	 32.5 
200, 35,	 1,	  0,	  0,	 29.0 
201, 35,	 0,	  0,	  1,	 0.0 
202, 35,	 1,	  1,	  0,	 28.75 
203, 35,	 1,	  1,	  0,	 11.57 
204, 35,	 1,	  1,	  0,	 126.095 
205, 35,	 1,	  1,	  0,	 61.05 
206, 35,	 1,	  1,	  0,	 11.57 
207, 35,	 0,	  0,	  0,	 0.0 
208, 35,	 0,	  0,	  0,	 0.0 
209, 35,	 0,	  0,	  0,	 0.0 
210, 35,	 1,	  1,	  0,	 124.25 
211, 35,	 0,	  0,	  1,	 0.0 
212, 35,	 0,	  0,	  1,	 0.0 
213, 35,	 1,	  0,	  0,	 57.1 
214, 35,	 0,	  0,	  0,	 0.0 
215, 35,	 1,	  1,	  0,	 25.9 
216, 35,	 1,	  1,	  0,	 25.19 
217, 35,	 1,	  0,	  0,	 48.9 
218, 35,	 0,	  0,	  1,	 0.0 
219, 35,	 1,	  1,	  0,	 125.2 
220, 35,	 1,	  1,	  0,	 63.105 
221, 35,	 1,	  1,	  0,	 80.1885 
222, 35,	 1,	  0,	  0,	 54.0 
223, 35,	 1,	  1,	  0,	 25.36 
224, 35,	 0,	  0,	  1,	 0.0 
225, 35,	 1,	  1,	  0,	 61.05 
226, 35,	 0,	  0,	  0,	 0.0 
227, 35,	 1,	  1,	  0,	 250.35 
228, 35,	 1,	  0,	  0,	 110.0 
229, 35,	 1,	  0,	  0,	 25.64 
230, 35,	 1,	  0,	  0,	 315.0 
231, 35,	 0,	  0,	  1,	 0.0 
232, 35,	 0,	  0,	  1,	 0.0 
233, 35,	 1,	  1,	  0,	 25.25 
234, 35,	 0,	  0,	  0,	 0.0 
235, 35,	 1,	  1,	  0,	 60.93 
236, 35,	 1,	  1,	  0,	 61.02 
237, 35,	 0,	  0,	  0,	 0.0 
238, 35,	 1,	  1,	  0,	 175.5 
239, 35,	 0,	  0,	  1,	 0.0 
240, 35,	 0,	  0,	  0,	 0.0 
241, 35,	 1,	  1,	  0,	 80.1885 
242, 35,	 1,	  1,	  0,	 32.5 
243, 35,	 0,	  0,	  0,	 0.0 
244, 35,	 1,	  1,	  0,	 25.314 
245, 35,	 1,	  1,	  0,	 61.755 
246, 35,	 0,	  0,	  0,	 0.0 
247, 35,	 0,	  0,	  1,	 0.0 
248, 35,	 1,	  0,	  0,	 17.1 
249, 35,	 1,	  1,	  0,	 28.348 
250, 35,	 0,	  0,	  0,	 0.0 
251, 35,	 1,	  1,	  0,	 61.5 
252, 35,	 1,	  1,	  0,	 60.6 
253, 35,	 1,	  1,	  0,	 25.09 
254, 35,	 1,	  1,	  0,	 60.93 
255, 35,	 1,	  1,	  0,	 25.09 
256, 35,	 1,	  0,	  0,	 75.0 
257, 35,	 0,	  0,	  1,	 0.0 
258, 35,	 1,	  1,	  0,	 61.05 
259, 35,	 1,	  1,	  0,	 61.05 
260, 35,	 0,	  0,	  0,	 0.0 
261, 35,	 1,	  1,	  0,	 25.24 
262, 35,	 1,	  1,	  0,	 154.29 
263, 35,	 0,	  0,	  1,	 0.0 
264, 35,	 1,	  0,	  0,	 32.0 
265, 35,	 1,	  1,	  0,	 60.6 
266, 35,	 1,	  1,	  0,	 25.27 
267, 35,	 1,	  0,	  0,	 322.0 
268, 35,	 1,	  1,	  0,	 25.57 
269, 35,	 0,	  0,	  0,	 0.0 
270, 35,	 1,	  1,	  0,	 11.57 
271, 35,	 1,	  0,	  0,	 45.0 
272, 35,	 0,	  0,	  0,	 0.0 
273, 35,	 1,	  1,	  0,	 125.2 
274, 35,	 1,	  1,	  0,	 61.02 
275, 35,	 0,	  0,	  0,	 0.0 
276, 35,	 1,	  0,	  0,	 28.0 
277, 35,	 0,	  0,	  0,	 0.0 
278, 35,	 1,	  0,	  0,	 57.1 
279, 35,	 1,	  1,	  0,	 32.5 
280, 35,	 1,	  1,	  0,	 61.05 
281, 35,	 0,	  0,	  0,	 0.0 
282, 35,	 1,	  0,	  0,	 22.3 
283, 35,	 1,	  0,	  0,	 52.9 
284, 35,	 0,	  0,	  1,	 0.0 
285, 35,	 1,	  0,	  0,	 18.3 
286, 35,	 0,	  0,	  1,	 0.0 
287, 35,	 0,	  0,	  0,	 0.0 
288, 35,	 0,	  0,	  1,	 0.0 
289, 35,	 1,	  1,	  0,	 180.789 
290, 35,	 0,	  0,	  0,	 0.0 
291, 35,	 0,	  0,	  1,	 0.0 
292, 35,	 0,	  0,	  1,	 0.0 
293, 35,	 0,	  0,	  0,	 0.0 
294, 35,	 0,	  0,	  0,	 0.0 
295, 35,	 1,	  1,	  0,	 25.92 
296, 35,	 0,	  0,	  0,	 0.0 
297, 35,	 1,	  1,	  0,	 150.362 
298, 35,	 1,	  1,	  0,	 93.9545 
299, 35,	 1,	  0,	  0,	 40.27 
300, 35,	 0,	  0,	  0,	 0.0 
301, 35,	 0,	  0,	  0,	 0.0 
302, 35,	 1,	  0,	  0,	 50.0 
303, 35,	 0,	  0,	  0,	 0.0 
304, 35,	 1,	  0,	  0,	 16.3 
305, 35,	 0,	  0,	  1,	 0.0 
306, 35,	 1,	  0,	  0,	 154.4 
307, 35,	 1,	  0,	  0,	 42.4 
308, 35,	 1,	  1,	  0,	 32.5 
309, 35,	 0,	  0,	  1,	 0.0 
310, 35,	 0,	  0,	  1,	 0.0 
311, 35,	 0,	  0,	  1,	 0.0 
312, 35,	 0,	  0,	  0,	 0.0 
313, 35,	 0,	  0,	  0,	 0.0 
314, 35,	 0,	  0,	  0,	 0.0 
315, 35,	 1,	  1,	  0,	 25.285 
316, 35,	 0,	  0,	  0,	 0.0 
317, 35,	 1,	  1,	  0,	 80.1885 
318, 35,	 0,	  0,	  0,	 0.0 
319, 35,	 1,	  1,	  0,	 25.32 
320, 35,	 1,	  1,	  0,	 61.314 
321, 35,	 1,	  1,	  0,	 63.06 
322, 35,	 1,	  1,	  0,	 25.9 
323, 35,	 1,	  0,	  0,	 702.0 
324, 35,	 1,	  1,	  0,	 25.32 
325, 35,	 1,	  0,	  0,	 215.0 
326, 35,	 1,	  0,	  0,	 78.0 
327, 35,	 1,	  1,	  0,	 214.85 
328, 35,	 0,	  0,	  1,	 0.0 
329, 35,	 0,	  0,	  0,	 0.0 
330, 35,	 0,	  0,	  0,	 0.0 
331, 35,	 1,	  1,	  0,	 205.175 
332, 35,	 1,	  0,	  0,	 28.5 
333, 35,	 0,	  0,	  0,	 0.0 
334, 35,	 1,	  1,	  0,	 153.967 
335, 35,	 0,	  0,	  0,	 0.0 
336, 35,	 1,	  1,	  0,	 80.1885 
337, 35,	 0,	  0,	  1,	 0.0 
338, 35,	 1,	  1,	  0,	 26.2 
339, 35,	 1,	  1,	  0,	 25.36 
340, 35,	 1,	  1,	  0,	 401.0 
341, 35,	 1,	  1,	  0,	 76.8375 
342, 35,	 1,	  1,	  0,	 25.18 
343, 35,	 0,	  0,	  0,	 0.0 
344, 35,	 0,	  0,	  1,	 0.0 
345, 35,	 1,	  1,	  0,	 25.6 
346, 35,	 1,	  1,	  0,	 11.57 
347, 35,	 0,	  0,	  1,	 0.0 
348, 35,	 0,	  0,	  1,	 0.0 
349, 35,	 1,	  0,	  0,	 55.0 
350, 35,	 1,	  1,	  0,	 61.755 
351, 35,	 0,	  0,	  0,	 0.0 
352, 35,	 1,	  1,	  0,	 25.13 
353, 35,	 1,	  1,	  0,	 25.48 
354, 35,	 1,	  0,	  0,	 28.24 
355, 35,	 1,	  1,	  0,	 76.8375 
356, 35,	 0,	  0,	  1,	 0.0 
357, 35,	 1,	  1,	  0,	 25.36 
358, 35,	 0,	  0,	  0,	 0.0 
359, 35,	 1,	  0,	  0,	 28.8 
360, 35,	 0,	  0,	  1,	 0.0 
361, 35,	 0,	  0,	  1,	 0.0 
362, 35,	 0,	  0,	  0,	 0.0 
363, 35,	 0,	  0,	  0,	 0.0 
364, 35,	 1,	  1,	  0,	 61.05 
365, 35,	 1,	  1,	  0,	 168.81 
366, 35,	 1,	  1,	  0,	 164.95 
367, 35,	 1,	  1,	  0,	 190.039459999985 
368, 35,	 0,	  0,	  1,	 0.0 
369, 35,	 1,	  1,	  0,	 32.5 
370, 35,	 0,	  0,	  0,	 0.0 
371, 35,	 1,	  1,	  0,	 80.1885 
372, 35,	 0,	  0,	  1,	 0.0 
373, 35,	 1,	  1,	  0,	 25.9 
374, 35,	 1,	  1,	  0,	 25.16 
375, 35,	 1,	  1,	  0,	 59.352 
376, 35,	 0,	  0,	  1,	 0.0 
377, 35,	 0,	  0,	  1,	 0.0 
378, 35,	 1,	  0,	  0,	 154.0 
379, 35,	 1,	  0,	  0,	 16.3 
380, 35,	 0,	  0,	  0,	 0.0 
381, 35,	 1,	  1,	  0,	 63.069 
382, 35,	 1,	  0,	  0,	 76.3 
383, 35,	 1,	  1,	  0,	 164.95 
384, 35,	 0,	  0,	  1,	 0.0 
385, 35,	 1,	  0,	  0,	 119.0 
386, 35,	 1,	  1,	  0,	 25.1 
387, 35,	 1,	  1,	  0,	 174.6312 
388, 35,	 1,	  1,	  0,	 26.38 
389, 35,	 0,	  0,	  0,	 0.0 
390, 35,	 1,	  1,	  0,	 76.8375 
391, 35,	 1,	  1,	  0,	 80.1885 
392, 35,	 0,	  0,	  1,	 0.0 
393, 35,	 1,	  1,	  0,	 28.9 
394, 35,	 0,	  0,	  0,	 0.0 
395, 35,	 1,	  1,	  0,	 11.57 
396, 35,	 0,	  0,	  0,	 0.0 
397, 35,	 1,	  1,	  0,	 124.25 
398, 35,	 1,	  1,	  0,	 25.25 
399, 35,	 0,	  0,	  1,	 0.0 
400, 35,	 1,	  1,	  0,	 60.6 
401, 35,	 0,	  0,	  0,	 0.0 
402, 35,	 1,	  1,	  0,	 25.16 
403, 35,	 0,	  0,	  1,	 0.0 
404, 35,	 1,	  1,	  0,	 63.366 
405, 35,	 1,	  1,	  0,	 25.564 
406, 35,	 0,	  0,	  1,	 0.0 
407, 35,	 1,	  1,	  0,	 25.015 
408, 35,	 0,	  0,	  0,	 0.0 
409, 35,	 1,	  1,	  0,	 61.77 
410, 35,	 1,	  0,	  0,	 75.0 
411, 35,	 1,	  1,	  0,	 25.48 
412, 35,	 1,	  0,	  0,	 28.71 
413, 35,	 0,	  0,	  0,	 0.0 
414, 35,	 1,	  1,	  0,	 124.25 
415, 35,	 1,	  1,	  0,	 32.5 
416, 35,	 1,	  0,	  0,	 57.0 
417, 35,	 1,	  1,	  0,	 25.16 
418, 35,	 0,	  0,	  0,	 0.0 
419, 35,	 1,	  0,	  0,	 12.5 
420, 35,	 0,	  0,	  0,	 0.0 
421, 35,	 0,	  0,	  0,	 0.0 
422, 35,	 0,	  0,	  0,	 0.0 
423, 35,	 1,	  1,	  0,	 382.05 
424, 35,	 1,	  1,	  0,	 342.275 
425, 35,	 0,	  0,	  0,	 0.0 
426, 35,	 0,	  0,	  0,	 0.0 
427, 35,	 0,	  0,	  0,	 0.0 
428, 35,	 1,	  1,	  0,	 60.6 
429, 35,	 1,	  1,	  0,	 25.48 
430, 35,	 0,	  0,	  0,	 0.0 
431, 35,	 1,	  0,	  0,	 70.0 
432, 35,	 1,	  0,	  0,	 140.0 
433, 35,	 1,	  0,	  0,	 12.5 
434, 35,	 0,	  0,	  0,	 0.0 
435, 35,	 1,	  1,	  0,	 61.02 
436, 35,	 0,	  0,	  1,	 0.0 
437, 35,	 0,	  0,	  1,	 0.0 
438, 35,	 1,	  0,	  0,	 17.41 
439, 35,	 1,	  1,	  0,	 25.36 
440, 35,	 0,	  0,	  0,	 0.0 
441, 35,	 1,	  1,	  0,	 32.5 
442, 35,	 1,	  1,	  0,	 80.1885 
443, 35,	 0,	  0,	  0,	 0.0 
444, 35,	 0,	  0,	  0,	 0.0 
445, 35,	 1,	  1,	  0,	 154.05 
446, 35,	 0,	  0,	  0,	 0.0 
447, 35,	 0,	  0,	  0,	 0.0 
448, 35,	 0,	  0,	  0,	 0.0 
449, 35,	 0,	  0,	  0,	 0.0 
450, 35,	 1,	  0,	  0,	 12.5 
451, 35,	 1,	  1,	  0,	 25.38 
452, 35,	 1,	  1,	  0,	 250.35 
453, 35,	 1,	  1,	  0,	 77.04 
454, 35,	 1,	  1,	  0,	 167.26 
455, 35,	 1,	  1,	  0,	 250.35 
456, 35,	 0,	  0,	  1,	 0.0 
457, 35,	 1,	  0,	  0,	 21.8 
458, 35,	 0,	  0,	  0,	 0.0 
459, 35,	 1,	  1,	  0,	 25.61 
460, 35,	 0,	  0,	  0,	 0.0 
461, 35,	 0,	  0,	  0,	 0.0 
462, 35,	 1,	  1,	  0,	 25.165 
463, 35,	 1,	  1,	  0,	 32.5 
464, 35,	 1,	  1,	  0,	 32.5 
465, 35,	 0,	  0,	  0,	 0.0 
466, 35,	 1,	  1,	  0,	 25.87 
467, 35,	 0,	  0,	  0,	 0.0 
468, 35,	 1,	  1,	  0,	 77.04 
469, 35,	 1,	  1,	  0,	 63.05 
470, 35,	 0,	  0,	  0,	 0.0 
471, 35,	 0,	  0,	  0,	 0.0 
472, 35,	 0,	  0,	  0,	 0.0 
473, 35,	 1,	  1,	  0,	 32.5 
474, 35,	 0,	  0,	  1,	 0.0 
475, 35,	 1,	  1,	  0,	 135.95 
476, 35,	 0,	  0,	  0,	 0.0 
477, 35,	 1,	  1,	  0,	 60.6 
478, 35,	 1,	  0,	  0,	 55.1 
479, 35,	 1,	  1,	  0,	 25.9 
480, 35,	 0,	  0,	  0,	 0.0 
481, 35,	 1,	  0,	  0,	 57.3 
482, 35,	 0,	  0,	  1,	 0.0 
483, 35,	 1,	  0,	  0,	 11.0 
484, 35,	 0,	  0,	  0,	 0.0 
485, 35,	 1,	  1,	  0,	 25.2 
486, 35,	 1,	  1,	  0,	 30.75 
487, 35,	 0,	  0,	  0,	 0.0 
488, 35,	 1,	  0,	  0,	 49.0 
489, 35,	 0,	  0,	  1,	 0.0 
490, 35,	 0,	  0,	  0,	 0.0 
491, 35,	 0,	  0,	  0,	 0.0 
492, 35,	 1,	  0,	  0,	 55.0 
493, 35,	 1,	  1,	  0,	 250.35 
494, 35,	 0,	  0,	  1,	 0.0 
495, 35,	 1,	  0,	  0,	 49.9 
496, 35,	 1,	  1,	  0,	 63.06 
497, 35,	 0,	  0,	  0,	 0.0 
498, 35,	 0,	  0,	  1,	 0.0 
499, 35,	 1,	  0,	  0,	 62.6 
500, 35,	 0,	  0,	  0,	 0.0 
501, 35,	 1,	  1,	  0,	 250.35 
502, 35,	 1,	  1,	  0,	 25.9 
503, 35,	 0,	  0,	  0,	 0.0 
504, 35,	 0,	  0,	  0,	 0.0 
505, 35,	 0,	  0,	  1,	 0.0 
506, 35,	 1,	  1,	  0,	 26.71 
507, 35,	 1,	  1,	  0,	 25.27 
508, 35,	 1,	  1,	  0,	 25.16 
509, 35,	 0,	  0,	  0,	 0.0 
510, 35,	 1,	  1,	  0,	 25.3 
511, 35,	 0,	  0,	  0,	 0.0 
512, 35,	 1,	  1,	  0,	 63.05 
513, 35,	 0,	  0,	  0,	 0.0 
514, 35,	 1,	  0,	  0,	 55.0 
515, 35,	 0,	  0,	  1,	 0.0 
516, 35,	 0,	  0,	  0,	 0.0 
517, 35,	 1,	  1,	  0,	 250.42 
518, 35,	 1,	  0,	  0,	 78.0 
519, 35,	 1,	  1,	  0,	 62.1 
520, 35,	 1,	  1,	  0,	 25.26 
521, 35,	 1,	  1,	  0,	 168.43 
522, 35,	 0,	  0,	  0,	 0.0 
523, 35,	 0,	  0,	  1,	 0.0 
524, 35,	 0,	  0,	  0,	 0.0 
525, 35,	 1,	  0,	  0,	 126.98 
526, 35,	 1,	  0,	  0,	 75.0 
527, 35,	 0,	  0,	  0,	 0.0 
528, 35,	 1,	  0,	  0,	 750.0 
529, 35,	 0,	  0,	  0,	 0.0 
530, 35,	 0,	  0,	  0,	 0.0 
531, 35,	 0,	  0,	  0,	 0.0 
532, 35,	 1,	  0,	  0,	 320.0 
533, 35,	 0,	  0,	  1,	 0.0 
534, 35,	 0,	  0,	  1,	 0.0 
535, 35,	 1,	  0,	  0,	 18.4 
536, 35,	 0,	  0,	  0,	 0.0 
537, 35,	 1,	  1,	  0,	 25.39 
538, 35,	 1,	  1,	  0,	 25.26 
539, 35,	 1,	  1,	  0,	 25.13 
540, 35,	 1,	  1,	  0,	 25.14 
541, 35,	 1,	  1,	  0,	 25.9 
542, 35,	 1,	  0,	  0,	 62.6 
543, 35,	 1,	  0,	  0,	 114.0 
544, 35,	 0,	  0,	  0,	 0.0 
545, 35,	 1,	  1,	  0,	 124.25 
546, 35,	 1,	  1,	  0,	 25.19 
547, 35,	 0,	  0,	  0,	 0.0 
548, 35,	 0,	  0,	  0,	 0.0 
549, 35,	 0,	  0,	  0,	 0.0 
550, 35,	 1,	  1,	  0,	 61.314 
551, 35,	 1,	  0,	  0,	 34.5 
552, 35,	 1,	  1,	  0,	 61.725 
553, 35,	 0,	  0,	  0,	 0.0 
554, 35,	 1,	  0,	  0,	 119.0 
555, 35,	 0,	  0,	  0,	 0.0 
556, 35,	 1,	  1,	  0,	 60.93 
