z:283879353.7401995
g,t,u,v,w,p
         (5, 20) :  -Inf :       pc[5,20] - pc[5,19] - (-60.0*v[5,20] + 60.0*u[5,20]) :   0.0 :   True
         (5, 21) :  -Inf :       pc[5,21] - pc[5,20] - (-60.0*v[5,21] + 60.0*u[5,21]) :   0.0 :   True
         (5, 22) :  -Inf :       pc[5,22] - pc[5,21] - (-60.0*v[5,22] + 60.0*u[5,22]) :   0.0 :   True
         (5, 23) :  -Inf :       pc[5,23] - pc[5,22] - (-60.0*v[5,23] + 60.0*u[5,23]) :   0.0 :   True
         (5, 24) :  -Inf :       pc[5,24] - pc[5,23] - (-60.0*v[5,24] + 60.0*u[5,24]) :   0.0 :   True
         (5, 25) :  -Inf :       pc[5,25] - pc[5,24] - (-60.0*v[5,25] + 60.0*u[5,25]) :   0.0 :   True
         (5, 26) :  -Inf :       pc[5,26] - pc[5,25] - (-60.0*v[5,26] + 60.0*u[5,26]) :   0.0 :   True
         (5, 27) :  -Inf :       pc[5,27] - pc[5,26] - (-60.0*v[5,27] + 60.0*u[5,27]) :   0.0 :   True
         (5, 28) :  -Inf :       pc[5,28] - pc[5,27] - (-60.0*v[5,28] + 60.0*u[5,28]) :   0.0 :   True
         (5, 29) :  -Inf :       pc[5,29] - pc[5,28] - (-60.0*v[5,29] + 60.0*u[5,29]) :   0.0 :   True
         (5, 30) :  -Inf :       pc[5,30] - pc[5,29] - (-60.0*v[5,30] + 60.0*u[5,30]) :   0.0 :   True
         (5, 31) :  -Inf :       pc[5,31] - pc[5,30] - (-60.0*v[5,31] + 60.0*u[5,31]) :   0.0 :   True
         (5, 32) :  -Inf :       pc[5,32] - pc[5,31] - (-60.0*v[5,32] + 60.0*u[5,32]) :   0.0 :   True
         (5, 33) :  -Inf :       pc[5,33] - pc[5,32] - (-60.0*v[5,33] + 60.0*u[5,33]) :   0.0 :   True
         (5, 34) :  -Inf :       pc[5,34] - pc[5,33] - (-60.0*v[5,34] + 60.0*u[5,34]) :   0.0 :   True
         (5, 35) :  -Inf :       pc[5,35] - pc[5,34] - (-60.0*v[5,35] + 60.0*u[5,35]) :   0.0 :   True
         (5, 36) :  -Inf :       pc[5,36] - pc[5,35] - (-60.0*v[5,36] + 60.0*u[5,36]) :   0.0 :   True
         (5, 37) :  -Inf :       pc[5,37] - pc[5,36] - (-60.0*v[5,37] + 60.0*u[5,37]) :   0.0 :   True
         (5, 38) :  -Inf :       pc[5,38] - pc[5,37] - (-60.0*v[5,38] + 60.0*u[5,38]) :   0.0 :   True
         (5, 39) :  -Inf :       pc[5,39] - pc[5,38] - (-60.0*v[5,39] + 60.0*u[5,39]) :   0.0 :   True
         (5, 40) :  -Inf :       pc[5,40] - pc[5,39] - (-60.0*v[5,40] + 60.0*u[5,40]) :   0.0 :   True
         (5, 41) :  -Inf :       pc[5,41] - pc[5,40] - (-60.0*v[5,41] + 60.0*u[5,41]) :   0.0 :   True
         (5, 42) :  -Inf :       pc[5,42] - pc[5,41] - (-60.0*v[5,42] + 60.0*u[5,42]) :   0.0 :   True
         (5, 43) :  -Inf :       pc[5,43] - pc[5,42] - (-60.0*v[5,43] + 60.0*u[5,43]) :   0.0 :   True
         (5, 44) :  -Inf :       pc[5,44] - pc[5,43] - (-60.0*v[5,44] + 60.0*u[5,44]) :   0.0 :   True
         (5, 45) :  -Inf :       pc[5,45] - pc[5,44] - (-60.0*v[5,45] + 60.0*u[5,45]) :   0.0 :   True
         (5, 46) :  -Inf :       pc[5,46] - pc[5,45] - (-60.0*v[5,46] + 60.0*u[5,46]) :   0.0 :   True
         (5, 47) :  -Inf :       pc[5,47] - pc[5,46] - (-60.0*v[5,47] + 60.0*u[5,47]) :   0.0 :   True
         (5, 48) :  -Inf :       pc[5,48] - pc[5,47] - (-60.0*v[5,48] + 60.0*u[5,48]) :   0.0 :   True
          (6, 1) :  -Inf :                     pc[6,1] - (-40.0*v[6,1] + 40.0*u[6,1]) :   0.0 :   True
          (6, 2) :  -Inf :           pc[6,2] - pc[6,1] - (-40.0*v[6,2] + 40.0*u[6,2]) :   0.0 :   True
          (6, 3) :  -Inf :           pc[6,3] - pc[6,2] - (-40.0*v[6,3] + 40.0*u[6,3]) :   0.0 :   True
          (6, 4) :  -Inf :           pc[6,4] - pc[6,3] - (-40.0*v[6,4] + 40.0*u[6,4]) :   0.0 :   True
          (6, 5) :  -Inf :           pc[6,5] - pc[6,4] - (-40.0*v[6,5] + 40.0*u[6,5]) :   0.0 :   True
          (6, 6) :  -Inf :           pc[6,6] - pc[6,5] - (-40.0*v[6,6] + 40.0*u[6,6]) :   0.0 :   True
          (6, 7) :  -Inf :           pc[6,7] - pc[6,6] - (-40.0*v[6,7] + 40.0*u[6,7]) :   0.0 :   True
          (6, 8) :  -Inf :           pc[6,8] - pc[6,7] - (-40.0*v[6,8] + 40.0*u[6,8]) :   0.0 :   True
          (6, 9) :  -Inf :           pc[6,9] - pc[6,8] - (-40.0*v[6,9] + 40.0*u[6,9]) :   0.0 :   True
         (6, 10) :  -Inf :        pc[6,10] - pc[6,9] - (-40.0*v[6,10] + 40.0*u[6,10]) :   0.0 :   True
         (6, 11) :  -Inf :       pc[6,11] - pc[6,10] - (-40.0*v[6,11] + 40.0*u[6,11]) :   0.0 :   True
         (6, 12) :  -Inf :       pc[6,12] - pc[6,11] - (-40.0*v[6,12] + 40.0*u[6,12]) :   0.0 :   True
         (6, 13) :  -Inf :       pc[6,13] - pc[6,12] - (-40.0*v[6,13] + 40.0*u[6,13]) :   0.0 :   True
         (6, 14) :  -Inf :       pc[6,14] - pc[6,13] - (-40.0*v[6,14] + 40.0*u[6,14]) :   0.0 :   True
         (6, 15) :  -Inf :       pc[6,15] - pc[6,14] - (-40.0*v[6,15] + 40.0*u[6,15]) :   0.0 :   True
         (6, 16) :  -Inf :       pc[6,16] - pc[6,15] - (-40.0*v[6,16] + 40.0*u[6,16]) :   0.0 :   True
         (6, 17) :  -Inf :       pc[6,17] - pc[6,16] - (-40.0*v[6,17] + 40.0*u[6,17]) :   0.0 :   True
         (6, 18) :  -Inf :       pc[6,18] - pc[6,17] - (-40.0*v[6,18] + 40.0*u[6,18]) :   0.0 :   True
         (6, 19) :  -Inf :       pc[6,19] - pc[6,18] - (-40.0*v[6,19] + 40.0*u[6,19]) :   0.0 :   True
         (6, 20) :  -Inf :       pc[6,20] - pc[6,19] - (-40.0*v[6,20] + 40.0*u[6,20]) :   0.0 :   True
         (6, 21) :  -Inf :       pc[6,21] - pc[6,20] - (-40.0*v[6,21] + 40.0*u[6,21]) :   0.0 :   True
         (6, 22) :  -Inf :       pc[6,22] - pc[6,21] - (-40.0*v[6,22] + 40.0*u[6,22]) :   0.0 :   True
         (6, 23) :  -Inf :       pc[6,23] - pc[6,22] - (-40.0*v[6,23] + 40.0*u[6,23]) :   0.0 :   True
         (6, 24) :  -Inf :       pc[6,24] - pc[6,23] - (-40.0*v[6,24] + 40.0*u[6,24]) :   0.0 :   True
         (6, 25) :  -Inf :       pc[6,25] - pc[6,24] - (-40.0*v[6,25] + 40.0*u[6,25]) :   0.0 :   True
         (6, 26) :  -Inf :       pc[6,26] - pc[6,25] - (-40.0*v[6,26] + 40.0*u[6,26]) :   0.0 :   True
         (6, 27) :  -Inf :       pc[6,27] - pc[6,26] - (-40.0*v[6,27] + 40.0*u[6,27]) :   0.0 :   True
         (6, 28) :  -Inf :       pc[6,28] - pc[6,27] - (-40.0*v[6,28] + 40.0*u[6,28]) :   0.0 :   True
         (6, 29) :  -Inf :       pc[6,29] - pc[6,28] - (-40.0*v[6,29] + 40.0*u[6,29]) :   0.0 :   True
         (6, 30) :  -Inf :       pc[6,30] - pc[6,29] - (-40.0*v[6,30] + 40.0*u[6,30]) :   0.0 :   True
         (6, 31) :  -Inf :       pc[6,31] - pc[6,30] - (-40.0*v[6,31] + 40.0*u[6,31]) :   0.0 :   True
         (6, 32) :  -Inf :       pc[6,32] - pc[6,31] - (-40.0*v[6,32] + 40.0*u[6,32]) :   0.0 :   True
         (6, 33) :  -Inf :       pc[6,33] - pc[6,32] - (-40.0*v[6,33] + 40.0*u[6,33]) :   0.0 :   True
         (6, 34) :  -Inf :       pc[6,34] - pc[6,33] - (-40.0*v[6,34] + 40.0*u[6,34]) :   0.0 :   True
         (6, 35) :  -Inf :       pc[6,35] - pc[6,34] - (-40.0*v[6,35] + 40.0*u[6,35]) :   0.0 :   True
         (6, 36) :  -Inf :       pc[6,36] - pc[6,35] - (-40.0*v[6,36] + 40.0*u[6,36]) :   0.0 :   True
         (6, 37) :  -Inf :       pc[6,37] - pc[6,36] - (-40.0*v[6,37] + 40.0*u[6,37]) :   0.0 :   True
         (6, 38) :  -Inf :       pc[6,38] - pc[6,37] - (-40.0*v[6,38] + 40.0*u[6,38]) :   0.0 :   True
         (6, 39) :  -Inf :       pc[6,39] - pc[6,38] - (-40.0*v[6,39] + 40.0*u[6,39]) :   0.0 :   True
         (6, 40) :  -Inf :       pc[6,40] - pc[6,39] - (-40.0*v[6,40] + 40.0*u[6,40]) :   0.0 :   True
         (6, 41) :  -Inf :       pc[6,41] - pc[6,40] - (-40.0*v[6,41] + 40.0*u[6,41]) :   0.0 :   True
         (6, 42) :  -Inf :       pc[6,42] - pc[6,41] - (-40.0*v[6,42] + 40.0*u[6,42]) :   0.0 :   True
         (6, 43) :  -Inf :       pc[6,43] - pc[6,42] - (-40.0*v[6,43] + 40.0*u[6,43]) :   0.0 :   True
         (6, 44) :  -Inf :       pc[6,44] - pc[6,43] - (-40.0*v[6,44] + 40.0*u[6,44]) :   0.0 :   True
         (6, 45) :  -Inf :       pc[6,45] - pc[6,44] - (-40.0*v[6,45] + 40.0*u[6,45]) :   0.0 :   True
         (6, 46) :  -Inf :       pc[6,46] - pc[6,45] - (-40.0*v[6,46] + 40.0*u[6,46]) :   0.0 :   True
         (6, 47) :  -Inf :       pc[6,47] - pc[6,46] - (-40.0*v[6,47] + 40.0*u[6,47]) :   0.0 :   True
         (6, 48) :  -Inf :       pc[6,48] - pc[6,47] - (-40.0*v[6,48] + 40.0*u[6,48]) :   0.0 :   True
          (7, 1) :  -Inf :                     pc[7,1] - (-60.0*v[7,1] + 60.0*u[7,1]) :   0.0 :   True
          (7, 2) :  -Inf :           pc[7,2] - pc[7,1] - (-60.0*v[7,2] + 60.0*u[7,2]) :   0.0 :   True
          (7, 3) :  -Inf :           pc[7,3] - pc[7,2] - (-60.0*v[7,3] + 60.0*u[7,3]) :   0.0 :   True
          (7, 4) :  -Inf :           pc[7,4] - pc[7,3] - (-60.0*v[7,4] + 60.0*u[7,4]) :   0.0 :   True
          (7, 5) :  -Inf :           pc[7,5] - pc[7,4] - (-60.0*v[7,5] + 60.0*u[7,5]) :   0.0 :   True
          (7, 6) :  -Inf :           pc[7,6] - pc[7,5] - (-60.0*v[7,6] + 60.0*u[7,6]) :   0.0 :   True
          (7, 7) :  -Inf :           pc[7,7] - pc[7,6] - (-60.0*v[7,7] + 60.0*u[7,7]) :   0.0 :   True
          (7, 8) :  -Inf :           pc[7,8] - pc[7,7] - (-60.0*v[7,8] + 60.0*u[7,8]) :   0.0 :   True
          (7, 9) :  -Inf :           pc[7,9] - pc[7,8] - (-60.0*v[7,9] + 60.0*u[7,9]) :   0.0 :   True
         (7, 10) :  -Inf :        pc[7,10] - pc[7,9] - (-60.0*v[7,10] + 60.0*u[7,10]) :   0.0 :   True
         (7, 11) :  -Inf :       pc[7,11] - pc[7,10] - (-60.0*v[7,11] + 60.0*u[7,11]) :   0.0 :   True
         (7, 12) :  -Inf :       pc[7,12] - pc[7,11] - (-60.0*v[7,12] + 60.0*u[7,12]) :   0.0 :   True
         (7, 13) :  -Inf :       pc[7,13] - pc[7,12] - (-60.0*v[7,13] + 60.0*u[7,13]) :   0.0 :   True
         (7, 14) :  -Inf :       pc[7,14] - pc[7,13] - (-60.0*v[7,14] + 60.0*u[7,14]) :   0.0 :   True
         (7, 15) :  -Inf :       pc[7,15] - pc[7,14] - (-60.0*v[7,15] + 60.0*u[7,15]) :   0.0 :   True
         (7, 16) :  -Inf :       pc[7,16] - pc[7,15] - (-60.0*v[7,16] + 60.0*u[7,16]) :   0.0 :   True
         (7, 17) :  -Inf :       pc[7,17] - pc[7,16] - (-60.0*v[7,17] + 60.0*u[7,17]) :   0.0 :   True
         (7, 18) :  -Inf :       pc[7,18] - pc[7,17] - (-60.0*v[7,18] + 60.0*u[7,18]) :   0.0 :   True
         (7, 19) :  -Inf :       pc[7,19] - pc[7,18] - (-60.0*v[7,19] + 60.0*u[7,19]) :   0.0 :   True
         (7, 20) :  -Inf :       pc[7,20] - pc[7,19] - (-60.0*v[7,20] + 60.0*u[7,20]) :   0.0 :   True
         (7, 21) :  -Inf :       pc[7,21] - pc[7,20] - (-60.0*v[7,21] + 60.0*u[7,21]) :   0.0 :   True
         (7, 22) :  -Inf :       pc[7,22] - pc[7,21] - (-60.0*v[7,22] + 60.0*u[7,22]) :   0.0 :   True
         (7, 23) :  -Inf :       pc[7,23] - pc[7,22] - (-60.0*v[7,23] + 60.0*u[7,23]) :   0.0 :   True
         (7, 24) :  -Inf :       pc[7,24] - pc[7,23] - (-60.0*v[7,24] + 60.0*u[7,24]) :   0.0 :   True
         (7, 25) :  -Inf :       pc[7,25] - pc[7,24] - (-60.0*v[7,25] + 60.0*u[7,25]) :   0.0 :   True
         (7, 26) :  -Inf :       pc[7,26] - pc[7,25] - (-60.0*v[7,26] + 60.0*u[7,26]) :   0.0 :   True
         (7, 27) :  -Inf :       pc[7,27] - pc[7,26] - (-60.0*v[7,27] + 60.0*u[7,27]) :   0.0 :   True
         (7, 28) :  -Inf :       pc[7,28] - pc[7,27] - (-60.0*v[7,28] + 60.0*u[7,28]) :   0.0 :   True
         (7, 29) :  -Inf :       pc[7,29] - pc[7,28] - (-60.0*v[7,29] + 60.0*u[7,29]) :   0.0 :   True
         (7, 30) :  -Inf :       pc[7,30] - pc[7,29] - (-60.0*v[7,30] + 60.0*u[7,30]) :   0.0 :   True
         (7, 31) :  -Inf :       pc[7,31] - pc[7,30] - (-60.0*v[7,31] + 60.0*u[7,31]) :   0.0 :   True
         (7, 32) :  -Inf :       pc[7,32] - pc[7,31] - (-60.0*v[7,32] + 60.0*u[7,32]) :   0.0 :   True
         (7, 33) :  -Inf :       pc[7,33] - pc[7,32] - (-60.0*v[7,33] + 60.0*u[7,33]) :   0.0 :   True
         (7, 34) :  -Inf :       pc[7,34] - pc[7,33] - (-60.0*v[7,34] + 60.0*u[7,34]) :   0.0 :   True
         (7, 35) :  -Inf :       pc[7,35] - pc[7,34] - (-60.0*v[7,35] + 60.0*u[7,35]) :   0.0 :   True
         (7, 36) :  -Inf :       pc[7,36] - pc[7,35] - (-60.0*v[7,36] + 60.0*u[7,36]) :   0.0 :   True
         (7, 37) :  -Inf :       pc[7,37] - pc[7,36] - (-60.0*v[7,37] + 60.0*u[7,37]) :   0.0 :   True
         (7, 38) :  -Inf :       pc[7,38] - pc[7,37] - (-60.0*v[7,38] + 60.0*u[7,38]) :   0.0 :   True
         (7, 39) :  -Inf :       pc[7,39] - pc[7,38] - (-60.0*v[7,39] + 60.0*u[7,39]) :   0.0 :   True
         (7, 40) :  -Inf :       pc[7,40] - pc[7,39] - (-60.0*v[7,40] + 60.0*u[7,40]) :   0.0 :   True
         (7, 41) :  -Inf :       pc[7,41] - pc[7,40] - (-60.0*v[7,41] + 60.0*u[7,41]) :   0.0 :   True
         (7, 42) :  -Inf :       pc[7,42] - pc[7,41] - (-60.0*v[7,42] + 60.0*u[7,42]) :   0.0 :   True
         (7, 43) :  -Inf :       pc[7,43] - pc[7,42] - (-60.0*v[7,43] + 60.0*u[7,43]) :   0.0 :   True
         (7, 44) :  -Inf :       pc[7,44] - pc[7,43] - (-60.0*v[7,44] + 60.0*u[7,44]) :   0.0 :   True
         (7, 45) :  -Inf :       pc[7,45] - pc[7,44] - (-60.0*v[7,45] + 60.0*u[7,45]) :   0.0 :   True
         (7, 46) :  -Inf :       pc[7,46] - pc[7,45] - (-60.0*v[7,46] + 60.0*u[7,46]) :   0.0 :   True
         (7, 47) :  -Inf :       pc[7,47] - pc[7,46] - (-60.0*v[7,47] + 60.0*u[7,47]) :   0.0 :   True
         (7, 48) :  -Inf :       pc[7,48] - pc[7,47] - (-60.0*v[7,48] + 60.0*u[7,48]) :   0.0 :   True
          (8, 1) :  -Inf :                     pc[8,1] - (-74.0*v[8,1] + 74.0*u[8,1]) :   0.0 :   True
          (8, 2) :  -Inf :           pc[8,2] - pc[8,1] - (-74.0*v[8,2] + 74.0*u[8,2]) :   0.0 :   True
          (8, 3) :  -Inf :           pc[8,3] - pc[8,2] - (-74.0*v[8,3] + 74.0*u[8,3]) :   0.0 :   True
          (8, 4) :  -Inf :           pc[8,4] - pc[8,3] - (-74.0*v[8,4] + 74.0*u[8,4]) :   0.0 :   True
          (8, 5) :  -Inf :           pc[8,5] - pc[8,4] - (-74.0*v[8,5] + 74.0*u[8,5]) :   0.0 :   True
          (8, 6) :  -Inf :           pc[8,6] - pc[8,5] - (-74.0*v[8,6] + 74.0*u[8,6]) :   0.0 :   True
          (8, 7) :  -Inf :           pc[8,7] - pc[8,6] - (-74.0*v[8,7] + 74.0*u[8,7]) :   0.0 :   True
          (8, 8) :  -Inf :           pc[8,8] - pc[8,7] - (-74.0*v[8,8] + 74.0*u[8,8]) :   0.0 :   True
          (8, 9) :  -Inf :           pc[8,9] - pc[8,8] - (-74.0*v[8,9] + 74.0*u[8,9]) :   0.0 :   True
         (8, 10) :  -Inf :        pc[8,10] - pc[8,9] - (-74.0*v[8,10] + 74.0*u[8,10]) :   0.0 :   True
         (8, 11) :  -Inf :       pc[8,11] - pc[8,10] - (-74.0*v[8,11] + 74.0*u[8,11]) :   0.0 :   True
         (8, 12) :  -Inf :       pc[8,12] - pc[8,11] - (-74.0*v[8,12] + 74.0*u[8,12]) :   0.0 :   True
         (8, 13) :  -Inf :       pc[8,13] - pc[8,12] - (-74.0*v[8,13] + 74.0*u[8,13]) :   0.0 :   True
         (8, 14) :  -Inf :       pc[8,14] - pc[8,13] - (-74.0*v[8,14] + 74.0*u[8,14]) :   0.0 :   True
         (8, 15) :  -Inf :       pc[8,15] - pc[8,14] - (-74.0*v[8,15] + 74.0*u[8,15]) :   0.0 :   True
         (8, 16) :  -Inf :       pc[8,16] - pc[8,15] - (-74.0*v[8,16] + 74.0*u[8,16]) :   0.0 :   True
         (8, 17) :  -Inf :       pc[8,17] - pc[8,16] - (-74.0*v[8,17] + 74.0*u[8,17]) :   0.0 :   True
         (8, 18) :  -Inf :       pc[8,18] - pc[8,17] - (-74.0*v[8,18] + 74.0*u[8,18]) :   0.0 :   True
         (8, 19) :  -Inf :       pc[8,19] - pc[8,18] - (-74.0*v[8,19] + 74.0*u[8,19]) :   0.0 :   True
         (8, 20) :  -Inf :       pc[8,20] - pc[8,19] - (-74.0*v[8,20] + 74.0*u[8,20]) :   0.0 :   True
         (8, 21) :  -Inf :       pc[8,21] - pc[8,20] - (-74.0*v[8,21] + 74.0*u[8,21]) :   0.0 :   True
         (8, 22) :  -Inf :       pc[8,22] - pc[8,21] - (-74.0*v[8,22] + 74.0*u[8,22]) :   0.0 :   True
         (8, 23) :  -Inf :       pc[8,23] - pc[8,22] - (-74.0*v[8,23] + 74.0*u[8,23]) :   0.0 :   True
         (8, 24) :  -Inf :       pc[8,24] - pc[8,23] - (-74.0*v[8,24] + 74.0*u[8,24]) :   0.0 :   True
         (8, 25) :  -Inf :       pc[8,25] - pc[8,24] - (-74.0*v[8,25] + 74.0*u[8,25]) :   0.0 :   True
         (8, 26) :  -Inf :       pc[8,26] - pc[8,25] - (-74.0*v[8,26] + 74.0*u[8,26]) :   0.0 :   True
         (8, 27) :  -Inf :       pc[8,27] - pc[8,26] - (-74.0*v[8,27] + 74.0*u[8,27]) :   0.0 :   True
         (8, 28) :  -Inf :       pc[8,28] - pc[8,27] - (-74.0*v[8,28] + 74.0*u[8,28]) :   0.0 :   True
         (8, 29) :  -Inf :       pc[8,29] - pc[8,28] - (-74.0*v[8,29] + 74.0*u[8,29]) :   0.0 :   True
         (8, 30) :  -Inf :       pc[8,30] - pc[8,29] - (-74.0*v[8,30] + 74.0*u[8,30]) :   0.0 :   True
         (8, 31) :  -Inf :       pc[8,31] - pc[8,30] - (-74.0*v[8,31] + 74.0*u[8,31]) :   0.0 :   True
         (8, 32) :  -Inf :       pc[8,32] - pc[8,31] - (-74.0*v[8,32] + 74.0*u[8,32]) :   0.0 :   True
         (8, 33) :  -Inf :       pc[8,33] - pc[8,32] - (-74.0*v[8,33] + 74.0*u[8,33]) :   0.0 :   True
         (8, 34) :  -Inf :       pc[8,34] - pc[8,33] - (-74.0*v[8,34] + 74.0*u[8,34]) :   0.0 :   True
         (8, 35) :  -Inf :       pc[8,35] - pc[8,34] - (-74.0*v[8,35] + 74.0*u[8,35]) :   0.0 :   True
         (8, 36) :  -Inf :       pc[8,36] - pc[8,35] - (-74.0*v[8,36] + 74.0*u[8,36]) :   0.0 :   True
         (8, 37) :  -Inf :       pc[8,37] - pc[8,36] - (-74.0*v[8,37] + 74.0*u[8,37]) :   0.0 :   True
         (8, 38) :  -Inf :       pc[8,38] - pc[8,37] - (-74.0*v[8,38] + 74.0*u[8,38]) :   0.0 :   True
         (8, 39) :  -Inf :       pc[8,39] - pc[8,38] - (-74.0*v[8,39] + 74.0*u[8,39]) :   0.0 :   True
         (8, 40) :  -Inf :       pc[8,40] - pc[8,39] - (-74.0*v[8,40] + 74.0*u[8,40]) :   0.0 :   True
         (8, 41) :  -Inf :       pc[8,41] - pc[8,40] - (-74.0*v[8,41] + 74.0*u[8,41]) :   0.0 :   True
         (8, 42) :  -Inf :       pc[8,42] - pc[8,41] - (-74.0*v[8,42] + 74.0*u[8,42]) :   0.0 :   True
         (8, 43) :  -Inf :       pc[8,43] - pc[8,42] - (-74.0*v[8,43] + 74.0*u[8,43]) :   0.0 :   True
         (8, 44) :  -Inf :       pc[8,44] - pc[8,43] - (-74.0*v[8,44] + 74.0*u[8,44]) :   0.0 :   True
         (8, 45) :  -Inf :       pc[8,45] - pc[8,44] - (-74.0*v[8,45] + 74.0*u[8,45]) :   0.0 :   True
         (8, 46) :  -Inf :       pc[8,46] - pc[8,45] - (-74.0*v[8,46] + 74.0*u[8,46]) :   0.0 :   True
         (8, 47) :  -Inf :       pc[8,47] - pc[8,46] - (-74.0*v[8,47] + 74.0*u[8,47]) :   0.0 :   True
         (8, 48) :  -Inf :       pc[8,48] - pc[8,47] - (-74.0*v[8,48] + 74.0*u[8,48]) :   0.0 :   True
          (9, 1) :  -Inf :                     pc[9,1] - (-60.0*v[9,1] + 60.0*u[9,1]) :   0.0 :   True
          (9, 2) :  -Inf :           pc[9,2] - pc[9,1] - (-60.0*v[9,2] + 60.0*u[9,2]) :   0.0 :   True
          (9, 3) :  -Inf :           pc[9,3] - pc[9,2] - (-60.0*v[9,3] + 60.0*u[9,3]) :   0.0 :   True
          (9, 4) :  -Inf :           pc[9,4] - pc[9,3] - (-60.0*v[9,4] + 60.0*u[9,4]) :   0.0 :   True
          (9, 5) :  -Inf :           pc[9,5] - pc[9,4] - (-60.0*v[9,5] + 60.0*u[9,5]) :   0.0 :   True
          (9, 6) :  -Inf :           pc[9,6] - pc[9,5] - (-60.0*v[9,6] + 60.0*u[9,6]) :   0.0 :   True
          (9, 7) :  -Inf :           pc[9,7] - pc[9,6] - (-60.0*v[9,7] + 60.0*u[9,7]) :   0.0 :   True
          (9, 8) :  -Inf :           pc[9,8] - pc[9,7] - (-60.0*v[9,8] + 60.0*u[9,8]) :   0.0 :   True
          (9, 9) :  -Inf :           pc[9,9] - pc[9,8] - (-60.0*v[9,9] + 60.0*u[9,9]) :   0.0 :   True
         (9, 10) :  -Inf :        pc[9,10] - pc[9,9] - (-60.0*v[9,10] + 60.0*u[9,10]) :   0.0 :   True
         (9, 11) :  -Inf :       pc[9,11] - pc[9,10] - (-60.0*v[9,11] + 60.0*u[9,11]) :   0.0 :   True
         (9, 12) :  -Inf :       pc[9,12] - pc[9,11] - (-60.0*v[9,12] + 60.0*u[9,12]) :   0.0 :   True
         (9, 13) :  -Inf :       pc[9,13] - pc[9,12] - (-60.0*v[9,13] + 60.0*u[9,13]) :   0.0 :   True
         (9, 14) :  -Inf :       pc[9,14] - pc[9,13] - (-60.0*v[9,14] + 60.0*u[9,14]) :   0.0 :   True
         (9, 15) :  -Inf :       pc[9,15] - pc[9,14] - (-60.0*v[9,15] + 60.0*u[9,15]) :   0.0 :   True
         (9, 16) :  -Inf :       pc[9,16] - pc[9,15] - (-60.0*v[9,16] + 60.0*u[9,16]) :   0.0 :   True
         (9, 17) :  -Inf :       pc[9,17] - pc[9,16] - (-60.0*v[9,17] + 60.0*u[9,17]) :   0.0 :   True
         (9, 18) :  -Inf :       pc[9,18] - pc[9,17] - (-60.0*v[9,18] + 60.0*u[9,18]) :   0.0 :   True
         (9, 19) :  -Inf :       pc[9,19] - pc[9,18] - (-60.0*v[9,19] + 60.0*u[9,19]) :   0.0 :   True
         (9, 20) :  -Inf :       pc[9,20] - pc[9,19] - (-60.0*v[9,20] + 60.0*u[9,20]) :   0.0 :   True
         (9, 21) :  -Inf :       pc[9,21] - pc[9,20] - (-60.0*v[9,21] + 60.0*u[9,21]) :   0.0 :   True
         (9, 22) :  -Inf :       pc[9,22] - pc[9,21] - (-60.0*v[9,22] + 60.0*u[9,22]) :   0.0 :   True
         (9, 23) :  -Inf :       pc[9,23] - pc[9,22] - (-60.0*v[9,23] + 60.0*u[9,23]) :   0.0 :   True
         (9, 24) :  -Inf :       pc[9,24] - pc[9,23] - (-60.0*v[9,24] + 60.0*u[9,24]) :   0.0 :   True
         (9, 25) :  -Inf :       pc[9,25] - pc[9,24] - (-60.0*v[9,25] + 60.0*u[9,25]) :   0.0 :   True
         (9, 26) :  -Inf :       pc[9,26] - pc[9,25] - (-60.0*v[9,26] + 60.0*u[9,26]) :   0.0 :   True
         (9, 27) :  -Inf :       pc[9,27] - pc[9,26] - (-60.0*v[9,27] + 60.0*u[9,27]) :   0.0 :   True
         (9, 28) :  -Inf :       pc[9,28] - pc[9,27] - (-60.0*v[9,28] + 60.0*u[9,28]) :   0.0 :   True
         (9, 29) :  -Inf :       pc[9,29] - pc[9,28] - (-60.0*v[9,29] + 60.0*u[9,29]) :   0.0 :   True
         (9, 30) :  -Inf :       pc[9,30] - pc[9,29] - (-60.0*v[9,30] + 60.0*u[9,30]) :   0.0 :   True
         (9, 31) :  -Inf :       pc[9,31] - pc[9,30] - (-60.0*v[9,31] + 60.0*u[9,31]) :   0.0 :   True
         (9, 32) :  -Inf :       pc[9,32] - pc[9,31] - (-60.0*v[9,32] + 60.0*u[9,32]) :   0.0 :   True
         (9, 33) :  -Inf :       pc[9,33] - pc[9,32] - (-60.0*v[9,33] + 60.0*u[9,33]) :   0.0 :   True
         (9, 34) :  -Inf :       pc[9,34] - pc[9,33] - (-60.0*v[9,34] + 60.0*u[9,34]) :   0.0 :   True
         (9, 35) :  -Inf :       pc[9,35] - pc[9,34] - (-60.0*v[9,35] + 60.0*u[9,35]) :   0.0 :   True
         (9, 36) :  -Inf :       pc[9,36] - pc[9,35] - (-60.0*v[9,36] + 60.0*u[9,36]) :   0.0 :   True
         (9, 37) :  -Inf :       pc[9,37] - pc[9,36] - (-60.0*v[9,37] + 60.0*u[9,37]) :   0.0 :   True
         (9, 38) :  -Inf :       pc[9,38] - pc[9,37] - (-60.0*v[9,38] + 60.0*u[9,38]) :   0.0 :   True
         (9, 39) :  -Inf :       pc[9,39] - pc[9,38] - (-60.0*v[9,39] + 60.0*u[9,39]) :   0.0 :   True
