z:22152736.007233877
g,t,u,v,w,p
         (23, 129, 4) :  -Inf :   pl[23,129,4] - 27.72727273000001*u[23,129] :   0.0 :   True
         (23, 129, 5) :  -Inf :   pl[23,129,5] - 27.72727272999998*u[23,129] :   0.0 :   True
         (23, 129, 6) :  -Inf :   pl[23,129,6] - 27.72727272999998*u[23,129] :   0.0 :   True
         (23, 129, 7) :  -Inf :   pl[23,129,7] - 27.72727272999998*u[23,129] :   0.0 :   True
         (23, 129, 8) :  -Inf :   pl[23,129,8] - 27.72727272999998*u[23,129] :   0.0 :   True
         (23, 129, 9) :  -Inf :   pl[23,129,9] - 27.72727272999998*u[23,129] :   0.0 :   True
        (23, 129, 10) :  -Inf :  pl[23,129,10] - 55.45454543000005*u[23,129] :   0.0 :   True
         (23, 130, 1) :  -Inf :   pl[23,130,1] - 27.72727273000001*u[23,130] :   0.0 :   True
         (23, 130, 2) :  -Inf :   pl[23,130,2] - 27.72727273000001*u[23,130] :   0.0 :   True
         (23, 130, 3) :  -Inf :   pl[23,130,3] - 27.72727273000001*u[23,130] :   0.0 :   True
         (23, 130, 4) :  -Inf :   pl[23,130,4] - 27.72727273000001*u[23,130] :   0.0 :   True
         (23, 130, 5) :  -Inf :   pl[23,130,5] - 27.72727272999998*u[23,130] :   0.0 :   True
         (23, 130, 6) :  -Inf :   pl[23,130,6] - 27.72727272999998*u[23,130] :   0.0 :   True
         (23, 130, 7) :  -Inf :   pl[23,130,7] - 27.72727272999998*u[23,130] :   0.0 :   True
         (23, 130, 8) :  -Inf :   pl[23,130,8] - 27.72727272999998*u[23,130] :   0.0 :   True
         (23, 130, 9) :  -Inf :   pl[23,130,9] - 27.72727272999998*u[23,130] :   0.0 :   True
        (23, 130, 10) :  -Inf :  pl[23,130,10] - 55.45454543000005*u[23,130] :   0.0 :   True
         (23, 131, 1) :  -Inf :   pl[23,131,1] - 27.72727273000001*u[23,131] :   0.0 :   True
         (23, 131, 2) :  -Inf :   pl[23,131,2] - 27.72727273000001*u[23,131] :   0.0 :   True
         (23, 131, 3) :  -Inf :   pl[23,131,3] - 27.72727273000001*u[23,131] :   0.0 :   True
         (23, 131, 4) :  -Inf :   pl[23,131,4] - 27.72727273000001*u[23,131] :   0.0 :   True
         (23, 131, 5) :  -Inf :   pl[23,131,5] - 27.72727272999998*u[23,131] :   0.0 :   True
         (23, 131, 6) :  -Inf :   pl[23,131,6] - 27.72727272999998*u[23,131] :   0.0 :   True
         (23, 131, 7) :  -Inf :   pl[23,131,7] - 27.72727272999998*u[23,131] :   0.0 :   True
         (23, 131, 8) :  -Inf :   pl[23,131,8] - 27.72727272999998*u[23,131] :   0.0 :   True
         (23, 131, 9) :  -Inf :   pl[23,131,9] - 27.72727272999998*u[23,131] :   0.0 :   True
        (23, 131, 10) :  -Inf :  pl[23,131,10] - 55.45454543000005*u[23,131] :   0.0 :   True
         (23, 132, 1) :  -Inf :   pl[23,132,1] - 27.72727273000001*u[23,132] :   0.0 :   True
         (23, 132, 2) :  -Inf :   pl[23,132,2] - 27.72727273000001*u[23,132] :   0.0 :   True
         (23, 132, 3) :  -Inf :   pl[23,132,3] - 27.72727273000001*u[23,132] :   0.0 :   True
         (23, 132, 4) :  -Inf :   pl[23,132,4] - 27.72727273000001*u[23,132] :   0.0 :   True
         (23, 132, 5) :  -Inf :   pl[23,132,5] - 27.72727272999998*u[23,132] :   0.0 :   True
         (23, 132, 6) :  -Inf :   pl[23,132,6] - 27.72727272999998*u[23,132] :   0.0 :   True
         (23, 132, 7) :  -Inf :   pl[23,132,7] - 27.72727272999998*u[23,132] :   0.0 :   True
         (23, 132, 8) :  -Inf :   pl[23,132,8] - 27.72727272999998*u[23,132] :   0.0 :   True
         (23, 132, 9) :  -Inf :   pl[23,132,9] - 27.72727272999998*u[23,132] :   0.0 :   True
        (23, 132, 10) :  -Inf :  pl[23,132,10] - 55.45454543000005*u[23,132] :   0.0 :   True
         (23, 133, 1) :  -Inf :   pl[23,133,1] - 27.72727273000001*u[23,133] :   0.0 :   True
         (23, 133, 2) :  -Inf :   pl[23,133,2] - 27.72727273000001*u[23,133] :   0.0 :   True
         (23, 133, 3) :  -Inf :   pl[23,133,3] - 27.72727273000001*u[23,133] :   0.0 :   True
         (23, 133, 4) :  -Inf :   pl[23,133,4] - 27.72727273000001*u[23,133] :   0.0 :   True
         (23, 133, 5) :  -Inf :   pl[23,133,5] - 27.72727272999998*u[23,133] :   0.0 :   True
         (23, 133, 6) :  -Inf :   pl[23,133,6] - 27.72727272999998*u[23,133] :   0.0 :   True
         (23, 133, 7) :  -Inf :   pl[23,133,7] - 27.72727272999998*u[23,133] :   0.0 :   True
         (23, 133, 8) :  -Inf :   pl[23,133,8] - 27.72727272999998*u[23,133] :   0.0 :   True
         (23, 133, 9) :  -Inf :   pl[23,133,9] - 27.72727272999998*u[23,133] :   0.0 :   True
        (23, 133, 10) :  -Inf :  pl[23,133,10] - 55.45454543000005*u[23,133] :   0.0 :   True
         (23, 134, 1) :  -Inf :   pl[23,134,1] - 27.72727273000001*u[23,134] :   0.0 :   True
         (23, 134, 2) :  -Inf :   pl[23,134,2] - 27.72727273000001*u[23,134] :   0.0 :   True
         (23, 134, 3) :  -Inf :   pl[23,134,3] - 27.72727273000001*u[23,134] :   0.0 :   True
         (23, 134, 4) :  -Inf :   pl[23,134,4] - 27.72727273000001*u[23,134] :   0.0 :   True
         (23, 134, 5) :  -Inf :   pl[23,134,5] - 27.72727272999998*u[23,134] :   0.0 :   True
         (23, 134, 6) :  -Inf :   pl[23,134,6] - 27.72727272999998*u[23,134] :   0.0 :   True
         (23, 134, 7) :  -Inf :   pl[23,134,7] - 27.72727272999998*u[23,134] :   0.0 :   True
         (23, 134, 8) :  -Inf :   pl[23,134,8] - 27.72727272999998*u[23,134] :   0.0 :   True
         (23, 134, 9) :  -Inf :   pl[23,134,9] - 27.72727272999998*u[23,134] :   0.0 :   True
        (23, 134, 10) :  -Inf :  pl[23,134,10] - 55.45454543000005*u[23,134] :   0.0 :   True
         (23, 135, 1) :  -Inf :   pl[23,135,1] - 27.72727273000001*u[23,135] :   0.0 :   True
         (23, 135, 2) :  -Inf :   pl[23,135,2] - 27.72727273000001*u[23,135] :   0.0 :   True
         (23, 135, 3) :  -Inf :   pl[23,135,3] - 27.72727273000001*u[23,135] :   0.0 :   True
         (23, 135, 4) :  -Inf :   pl[23,135,4] - 27.72727273000001*u[23,135] :   0.0 :   True
         (23, 135, 5) :  -Inf :   pl[23,135,5] - 27.72727272999998*u[23,135] :   0.0 :   True
         (23, 135, 6) :  -Inf :   pl[23,135,6] - 27.72727272999998*u[23,135] :   0.0 :   True
         (23, 135, 7) :  -Inf :   pl[23,135,7] - 27.72727272999998*u[23,135] :   0.0 :   True
         (23, 135, 8) :  -Inf :   pl[23,135,8] - 27.72727272999998*u[23,135] :   0.0 :   True
         (23, 135, 9) :  -Inf :   pl[23,135,9] - 27.72727272999998*u[23,135] :   0.0 :   True
        (23, 135, 10) :  -Inf :  pl[23,135,10] - 55.45454543000005*u[23,135] :   0.0 :   True
         (23, 136, 1) :  -Inf :   pl[23,136,1] - 27.72727273000001*u[23,136] :   0.0 :   True
         (23, 136, 2) :  -Inf :   pl[23,136,2] - 27.72727273000001*u[23,136] :   0.0 :   True
         (23, 136, 3) :  -Inf :   pl[23,136,3] - 27.72727273000001*u[23,136] :   0.0 :   True
         (23, 136, 4) :  -Inf :   pl[23,136,4] - 27.72727273000001*u[23,136] :   0.0 :   True
         (23, 136, 5) :  -Inf :   pl[23,136,5] - 27.72727272999998*u[23,136] :   0.0 :   True
         (23, 136, 6) :  -Inf :   pl[23,136,6] - 27.72727272999998*u[23,136] :   0.0 :   True
         (23, 136, 7) :  -Inf :   pl[23,136,7] - 27.72727272999998*u[23,136] :   0.0 :   True
         (23, 136, 8) :  -Inf :   pl[23,136,8] - 27.72727272999998*u[23,136] :   0.0 :   True
         (23, 136, 9) :  -Inf :   pl[23,136,9] - 27.72727272999998*u[23,136] :   0.0 :   True
        (23, 136, 10) :  -Inf :  pl[23,136,10] - 55.45454543000005*u[23,136] :   0.0 :   True
         (23, 137, 1) :  -Inf :   pl[23,137,1] - 27.72727273000001*u[23,137] :   0.0 :   True
         (23, 137, 2) :  -Inf :   pl[23,137,2] - 27.72727273000001*u[23,137] :   0.0 :   True
         (23, 137, 3) :  -Inf :   pl[23,137,3] - 27.72727273000001*u[23,137] :   0.0 :   True
         (23, 137, 4) :  -Inf :   pl[23,137,4] - 27.72727273000001*u[23,137] :   0.0 :   True
         (23, 137, 5) :  -Inf :   pl[23,137,5] - 27.72727272999998*u[23,137] :   0.0 :   True
         (23, 137, 6) :  -Inf :   pl[23,137,6] - 27.72727272999998*u[23,137] :   0.0 :   True
         (23, 137, 7) :  -Inf :   pl[23,137,7] - 27.72727272999998*u[23,137] :   0.0 :   True
         (23, 137, 8) :  -Inf :   pl[23,137,8] - 27.72727272999998*u[23,137] :   0.0 :   True
         (23, 137, 9) :  -Inf :   pl[23,137,9] - 27.72727272999998*u[23,137] :   0.0 :   True
        (23, 137, 10) :  -Inf :  pl[23,137,10] - 55.45454543000005*u[23,137] :   0.0 :   True
         (23, 138, 1) :  -Inf :   pl[23,138,1] - 27.72727273000001*u[23,138] :   0.0 :   True
         (23, 138, 2) :  -Inf :   pl[23,138,2] - 27.72727273000001*u[23,138] :   0.0 :   True
         (23, 138, 3) :  -Inf :   pl[23,138,3] - 27.72727273000001*u[23,138] :   0.0 :   True
         (23, 138, 4) :  -Inf :   pl[23,138,4] - 27.72727273000001*u[23,138] :   0.0 :   True
         (23, 138, 5) :  -Inf :   pl[23,138,5] - 27.72727272999998*u[23,138] :   0.0 :   True
         (23, 138, 6) :  -Inf :   pl[23,138,6] - 27.72727272999998*u[23,138] :   0.0 :   True
         (23, 138, 7) :  -Inf :   pl[23,138,7] - 27.72727272999998*u[23,138] :   0.0 :   True
         (23, 138, 8) :  -Inf :   pl[23,138,8] - 27.72727272999998*u[23,138] :   0.0 :   True
         (23, 138, 9) :  -Inf :   pl[23,138,9] - 27.72727272999998*u[23,138] :   0.0 :   True
        (23, 138, 10) :  -Inf :  pl[23,138,10] - 55.45454543000005*u[23,138] :   0.0 :   True
         (23, 139, 1) :  -Inf :   pl[23,139,1] - 27.72727273000001*u[23,139] :   0.0 :   True
         (23, 139, 2) :  -Inf :   pl[23,139,2] - 27.72727273000001*u[23,139] :   0.0 :   True
         (23, 139, 3) :  -Inf :   pl[23,139,3] - 27.72727273000001*u[23,139] :   0.0 :   True
         (23, 139, 4) :  -Inf :   pl[23,139,4] - 27.72727273000001*u[23,139] :   0.0 :   True
         (23, 139, 5) :  -Inf :   pl[23,139,5] - 27.72727272999998*u[23,139] :   0.0 :   True
         (23, 139, 6) :  -Inf :   pl[23,139,6] - 27.72727272999998*u[23,139] :   0.0 :   True
         (23, 139, 7) :  -Inf :   pl[23,139,7] - 27.72727272999998*u[23,139] :   0.0 :   True
         (23, 139, 8) :  -Inf :   pl[23,139,8] - 27.72727272999998*u[23,139] :   0.0 :   True
         (23, 139, 9) :  -Inf :   pl[23,139,9] - 27.72727272999998*u[23,139] :   0.0 :   True
        (23, 139, 10) :  -Inf :  pl[23,139,10] - 55.45454543000005*u[23,139] :   0.0 :   True
         (23, 140, 1) :  -Inf :   pl[23,140,1] - 27.72727273000001*u[23,140] :   0.0 :   True
         (23, 140, 2) :  -Inf :   pl[23,140,2] - 27.72727273000001*u[23,140] :   0.0 :   True
         (23, 140, 3) :  -Inf :   pl[23,140,3] - 27.72727273000001*u[23,140] :   0.0 :   True
         (23, 140, 4) :  -Inf :   pl[23,140,4] - 27.72727273000001*u[23,140] :   0.0 :   True
         (23, 140, 5) :  -Inf :   pl[23,140,5] - 27.72727272999998*u[23,140] :   0.0 :   True
         (23, 140, 6) :  -Inf :   pl[23,140,6] - 27.72727272999998*u[23,140] :   0.0 :   True
         (23, 140, 7) :  -Inf :   pl[23,140,7] - 27.72727272999998*u[23,140] :   0.0 :   True
         (23, 140, 8) :  -Inf :   pl[23,140,8] - 27.72727272999998*u[23,140] :   0.0 :   True
         (23, 140, 9) :  -Inf :   pl[23,140,9] - 27.72727272999998*u[23,140] :   0.0 :   True
        (23, 140, 10) :  -Inf :  pl[23,140,10] - 55.45454543000005*u[23,140] :   0.0 :   True
         (23, 141, 1) :  -Inf :   pl[23,141,1] - 27.72727273000001*u[23,141] :   0.0 :   True
         (23, 141, 2) :  -Inf :   pl[23,141,2] - 27.72727273000001*u[23,141] :   0.0 :   True
         (23, 141, 3) :  -Inf :   pl[23,141,3] - 27.72727273000001*u[23,141] :   0.0 :   True
         (23, 141, 4) :  -Inf :   pl[23,141,4] - 27.72727273000001*u[23,141] :   0.0 :   True
         (23, 141, 5) :  -Inf :   pl[23,141,5] - 27.72727272999998*u[23,141] :   0.0 :   True
         (23, 141, 6) :  -Inf :   pl[23,141,6] - 27.72727272999998*u[23,141] :   0.0 :   True
         (23, 141, 7) :  -Inf :   pl[23,141,7] - 27.72727272999998*u[23,141] :   0.0 :   True
         (23, 141, 8) :  -Inf :   pl[23,141,8] - 27.72727272999998*u[23,141] :   0.0 :   True
         (23, 141, 9) :  -Inf :   pl[23,141,9] - 27.72727272999998*u[23,141] :   0.0 :   True
        (23, 141, 10) :  -Inf :  pl[23,141,10] - 55.45454543000005*u[23,141] :   0.0 :   True
         (23, 142, 1) :  -Inf :   pl[23,142,1] - 27.72727273000001*u[23,142] :   0.0 :   True
         (23, 142, 2) :  -Inf :   pl[23,142,2] - 27.72727273000001*u[23,142] :   0.0 :   True
         (23, 142, 3) :  -Inf :   pl[23,142,3] - 27.72727273000001*u[23,142] :   0.0 :   True
         (23, 142, 4) :  -Inf :   pl[23,142,4] - 27.72727273000001*u[23,142] :   0.0 :   True
         (23, 142, 5) :  -Inf :   pl[23,142,5] - 27.72727272999998*u[23,142] :   0.0 :   True
         (23, 142, 6) :  -Inf :   pl[23,142,6] - 27.72727272999998*u[23,142] :   0.0 :   True
         (23, 142, 7) :  -Inf :   pl[23,142,7] - 27.72727272999998*u[23,142] :   0.0 :   True
         (23, 142, 8) :  -Inf :   pl[23,142,8] - 27.72727272999998*u[23,142] :   0.0 :   True
         (23, 142, 9) :  -Inf :   pl[23,142,9] - 27.72727272999998*u[23,142] :   0.0 :   True
        (23, 142, 10) :  -Inf :  pl[23,142,10] - 55.45454543000005*u[23,142] :   0.0 :   True
         (23, 143, 1) :  -Inf :   pl[23,143,1] - 27.72727273000001*u[23,143] :   0.0 :   True
         (23, 143, 2) :  -Inf :   pl[23,143,2] - 27.72727273000001*u[23,143] :   0.0 :   True
         (23, 143, 3) :  -Inf :   pl[23,143,3] - 27.72727273000001*u[23,143] :   0.0 :   True
         (23, 143, 4) :  -Inf :   pl[23,143,4] - 27.72727273000001*u[23,143] :   0.0 :   True
         (23, 143, 5) :  -Inf :   pl[23,143,5] - 27.72727272999998*u[23,143] :   0.0 :   True
         (23, 143, 6) :  -Inf :   pl[23,143,6] - 27.72727272999998*u[23,143] :   0.0 :   True
         (23, 143, 7) :  -Inf :   pl[23,143,7] - 27.72727272999998*u[23,143] :   0.0 :   True
         (23, 143, 8) :  -Inf :   pl[23,143,8] - 27.72727272999998*u[23,143] :   0.0 :   True
         (23, 143, 9) :  -Inf :   pl[23,143,9] - 27.72727272999998*u[23,143] :   0.0 :   True
        (23, 143, 10) :  -Inf :  pl[23,143,10] - 55.45454543000005*u[23,143] :   0.0 :   True
         (23, 144, 1) :  -Inf :   pl[23,144,1] - 27.72727273000001*u[23,144] :   0.0 :   True
         (23, 144, 2) :  -Inf :   pl[23,144,2] - 27.72727273000001*u[23,144] :   0.0 :   True
         (23, 144, 3) :  -Inf :   pl[23,144,3] - 27.72727273000001*u[23,144] :   0.0 :   True
         (23, 144, 4) :  -Inf :   pl[23,144,4] - 27.72727273000001*u[23,144] :   0.0 :   True
         (23, 144, 5) :  -Inf :   pl[23,144,5] - 27.72727272999998*u[23,144] :   0.0 :   True
         (23, 144, 6) :  -Inf :   pl[23,144,6] - 27.72727272999998*u[23,144] :   0.0 :   True
         (23, 144, 7) :  -Inf :   pl[23,144,7] - 27.72727272999998*u[23,144] :   0.0 :   True
         (23, 144, 8) :  -Inf :   pl[23,144,8] - 27.72727272999998*u[23,144] :   0.0 :   True
         (23, 144, 9) :  -Inf :   pl[23,144,9] - 27.72727272999998*u[23,144] :   0.0 :   True
        (23, 144, 10) :  -Inf :  pl[23,144,10] - 55.45454543000005*u[23,144] :   0.0 :   True
         (23, 145, 1) :  -Inf :   pl[23,145,1] - 27.72727273000001*u[23,145] :   0.0 :   True
         (23, 145, 2) :  -Inf :   pl[23,145,2] - 27.72727273000001*u[23,145] :   0.0 :   True
         (23, 145, 3) :  -Inf :   pl[23,145,3] - 27.72727273000001*u[23,145] :   0.0 :   True
         (23, 145, 4) :  -Inf :   pl[23,145,4] - 27.72727273000001*u[23,145] :   0.0 :   True
         (23, 145, 5) :  -Inf :   pl[23,145,5] - 27.72727272999998*u[23,145] :   0.0 :   True
         (23, 145, 6) :  -Inf :   pl[23,145,6] - 27.72727272999998*u[23,145] :   0.0 :   True
         (23, 145, 7) :  -Inf :   pl[23,145,7] - 27.72727272999998*u[23,145] :   0.0 :   True
         (23, 145, 8) :  -Inf :   pl[23,145,8] - 27.72727272999998*u[23,145] :   0.0 :   True
         (23, 145, 9) :  -Inf :   pl[23,145,9] - 27.72727272999998*u[23,145] :   0.0 :   True
        (23, 145, 10) :  -Inf :  pl[23,145,10] - 55.45454543000005*u[23,145] :   0.0 :   True
         (23, 146, 1) :  -Inf :   pl[23,146,1] - 27.72727273000001*u[23,146] :   0.0 :   True
         (23, 146, 2) :  -Inf :   pl[23,146,2] - 27.72727273000001*u[23,146] :   0.0 :   True
         (23, 146, 3) :  -Inf :   pl[23,146,3] - 27.72727273000001*u[23,146] :   0.0 :   True
         (23, 146, 4) :  -Inf :   pl[23,146,4] - 27.72727273000001*u[23,146] :   0.0 :   True
         (23, 146, 5) :  -Inf :   pl[23,146,5] - 27.72727272999998*u[23,146] :   0.0 :   True
         (23, 146, 6) :  -Inf :   pl[23,146,6] - 27.72727272999998*u[23,146] :   0.0 :   True
         (23, 146, 7) :  -Inf :   pl[23,146,7] - 27.72727272999998*u[23,146] :   0.0 :   True
         (23, 146, 8) :  -Inf :   pl[23,146,8] - 27.72727272999998*u[23,146] :   0.0 :   True
         (23, 146, 9) :  -Inf :   pl[23,146,9] - 27.72727272999998*u[23,146] :   0.0 :   True
        (23, 146, 10) :  -Inf :  pl[23,146,10] - 55.45454543000005*u[23,146] :   0.0 :   True
         (23, 147, 1) :  -Inf :   pl[23,147,1] - 27.72727273000001*u[23,147] :   0.0 :   True
         (23, 147, 2) :  -Inf :   pl[23,147,2] - 27.72727273000001*u[23,147] :   0.0 :   True
         (23, 147, 3) :  -Inf :   pl[23,147,3] - 27.72727273000001*u[23,147] :   0.0 :   True
         (23, 147, 4) :  -Inf :   pl[23,147,4] - 27.72727273000001*u[23,147] :   0.0 :   True
         (23, 147, 5) :  -Inf :   pl[23,147,5] - 27.72727272999998*u[23,147] :   0.0 :   True
         (23, 147, 6) :  -Inf :   pl[23,147,6] - 27.72727272999998*u[23,147] :   0.0 :   True
         (23, 147, 7) :  -Inf :   pl[23,147,7] - 27.72727272999998*u[23,147] :   0.0 :   True
         (23, 147, 8) :  -Inf :   pl[23,147,8] - 27.72727272999998*u[23,147] :   0.0 :   True
         (23, 147, 9) :  -Inf :   pl[23,147,9] - 27.72727272999998*u[23,147] :   0.0 :   True
        (23, 147, 10) :  -Inf :  pl[23,147,10] - 55.45454543000005*u[23,147] :   0.0 :   True
         (23, 148, 1) :  -Inf :   pl[23,148,1] - 27.72727273000001*u[23,148] :   0.0 :   True
         (23, 148, 2) :  -Inf :   pl[23,148,2] - 27.72727273000001*u[23,148] :   0.0 :   True
         (23, 148, 3) :  -Inf :   pl[23,148,3] - 27.72727273000001*u[23,148] :   0.0 :   True
         (23, 148, 4) :  -Inf :   pl[23,148,4] - 27.72727273000001*u[23,148] :   0.0 :   True
         (23, 148, 5) :  -Inf :   pl[23,148,5] - 27.72727272999998*u[23,148] :   0.0 :   True
         (23, 148, 6) :  -Inf :   pl[23,148,6] - 27.72727272999998*u[23,148] :   0.0 :   True
         (23, 148, 7) :  -Inf :   pl[23,148,7] - 27.72727272999998*u[23,148] :   0.0 :   True
         (23, 148, 8) :  -Inf :   pl[23,148,8] - 27.72727272999998*u[23,148] :   0.0 :   True
         (23, 148, 9) :  -Inf :   pl[23,148,9] - 27.72727272999998*u[23,148] :   0.0 :   True
        (23, 148, 10) :  -Inf :  pl[23,148,10] - 55.45454543000005*u[23,148] :   0.0 :   True
         (23, 149, 1) :  -Inf :   pl[23,149,1] - 27.72727273000001*u[23,149] :   0.0 :   True
         (23, 149, 2) :  -Inf :   pl[23,149,2] - 27.72727273000001*u[23,149] :   0.0 :   True
         (23, 149, 3) :  -Inf :   pl[23,149,3] - 27.72727273000001*u[23,149] :   0.0 :   True
         (23, 149, 4) :  -Inf :   pl[23,149,4] - 27.72727273000001*u[23,149] :   0.0 :   True
         (23, 149, 5) :  -Inf :   pl[23,149,5] - 27.72727272999998*u[23,149] :   0.0 :   True
         (23, 149, 6) :  -Inf :   pl[23,149,6] - 27.72727272999998*u[23,149] :   0.0 :   True
         (23, 149, 7) :  -Inf :   pl[23,149,7] - 27.72727272999998*u[23,149] :   0.0 :   True
         (23, 149, 8) :  -Inf :   pl[23,149,8] - 27.72727272999998*u[23,149] :   0.0 :   True
         (23, 149, 9) :  -Inf :   pl[23,149,9] - 27.72727272999998*u[23,149] :   0.0 :   True
        (23, 149, 10) :  -Inf :  pl[23,149,10] - 55.45454543000005*u[23,149] :   0.0 :   True
         (23, 150, 1) :  -Inf :   pl[23,150,1] - 27.72727273000001*u[23,150] :   0.0 :   True
         (23, 150, 2) :  -Inf :   pl[23,150,2] - 27.72727273000001*u[23,150] :   0.0 :   True
         (23, 150, 3) :  -Inf :   pl[23,150,3] - 27.72727273000001*u[23,150] :   0.0 :   True
         (23, 150, 4) :  -Inf :   pl[23,150,4] - 27.72727273000001*u[23,150] :   0.0 :   True
         (23, 150, 5) :  -Inf :   pl[23,150,5] - 27.72727272999998*u[23,150] :   0.0 :   True
         (23, 150, 6) :  -Inf :   pl[23,150,6] - 27.72727272999998*u[23,150] :   0.0 :   True
         (23, 150, 7) :  -Inf :   pl[23,150,7] - 27.72727272999998*u[23,150] :   0.0 :   True
         (23, 150, 8) :  -Inf :   pl[23,150,8] - 27.72727272999998*u[23,150] :   0.0 :   True
         (23, 150, 9) :  -Inf :   pl[23,150,9] - 27.72727272999998*u[23,150] :   0.0 :   True
