z:1710633.600960002
g,t,u,v,w,p
         (8, 61, 1) :  -Inf :              pl[8,61,1] - (4.090909091*u[8,61] - 4.090909091*v[8,61]) :   0.0 :   True
         (8, 61, 2) :  -Inf :              pl[8,61,2] - (4.090909091*u[8,61] - 4.090909091*v[8,61]) :   0.0 :   True
         (8, 61, 3) :  -Inf :              pl[8,61,3] - (4.090909091*u[8,61] - 4.090909091*v[8,61]) :   0.0 :   True
         (8, 61, 4) :  -Inf :              pl[8,61,4] - (4.090909091*u[8,61] - 4.090909091*v[8,61]) :   0.0 :   True
         (8, 61, 5) :  -Inf :              pl[8,61,5] - (4.090909091*u[8,61] - 4.090909091*v[8,61]) :   0.0 :   True
         (8, 61, 6) :  -Inf :              pl[8,61,6] - (4.090909091*u[8,61] - 4.090909091*v[8,61]) :   0.0 :   True
         (8, 61, 7) :  -Inf :              pl[8,61,7] - (4.090909091*u[8,61] - 4.090909091*v[8,61]) :   0.0 :   True
         (8, 61, 8) :  -Inf :              pl[8,61,8] - (4.090909091*u[8,61] - 4.090909091*v[8,61]) :   0.0 :   True
         (8, 61, 9) :  -Inf :              pl[8,61,9] - (4.090909091*u[8,61] - 4.090909091*v[8,61]) :   0.0 :   True
        (8, 61, 10) :  -Inf : pl[8,61,10] - (8.181818180999997*u[8,61] - 8.181818180999997*v[8,61]) :   0.0 :   True
         (8, 62, 1) :  -Inf :              pl[8,62,1] - (4.090909091*u[8,62] - 4.090909091*v[8,62]) :   0.0 :   True
         (8, 62, 2) :  -Inf :              pl[8,62,2] - (4.090909091*u[8,62] - 4.090909091*v[8,62]) :   0.0 :   True
         (8, 62, 3) :  -Inf :              pl[8,62,3] - (4.090909091*u[8,62] - 4.090909091*v[8,62]) :   0.0 :   True
         (8, 62, 4) :  -Inf :              pl[8,62,4] - (4.090909091*u[8,62] - 4.090909091*v[8,62]) :   0.0 :   True
         (8, 62, 5) :  -Inf :              pl[8,62,5] - (4.090909091*u[8,62] - 4.090909091*v[8,62]) :   0.0 :   True
         (8, 62, 6) :  -Inf :              pl[8,62,6] - (4.090909091*u[8,62] - 4.090909091*v[8,62]) :   0.0 :   True
         (8, 62, 7) :  -Inf :              pl[8,62,7] - (4.090909091*u[8,62] - 4.090909091*v[8,62]) :   0.0 :   True
         (8, 62, 8) :  -Inf :              pl[8,62,8] - (4.090909091*u[8,62] - 4.090909091*v[8,62]) :   0.0 :   True
         (8, 62, 9) :  -Inf :              pl[8,62,9] - (4.090909091*u[8,62] - 4.090909091*v[8,62]) :   0.0 :   True
        (8, 62, 10) :  -Inf : pl[8,62,10] - (8.181818180999997*u[8,62] - 8.181818180999997*v[8,62]) :   0.0 :   True
         (8, 63, 1) :  -Inf :              pl[8,63,1] - (4.090909091*u[8,63] - 4.090909091*v[8,63]) :   0.0 :   True
         (8, 63, 2) :  -Inf :              pl[8,63,2] - (4.090909091*u[8,63] - 4.090909091*v[8,63]) :   0.0 :   True
         (8, 63, 3) :  -Inf :              pl[8,63,3] - (4.090909091*u[8,63] - 4.090909091*v[8,63]) :   0.0 :   True
         (8, 63, 4) :  -Inf :              pl[8,63,4] - (4.090909091*u[8,63] - 4.090909091*v[8,63]) :   0.0 :   True
         (8, 63, 5) :  -Inf :              pl[8,63,5] - (4.090909091*u[8,63] - 4.090909091*v[8,63]) :   0.0 :   True
         (8, 63, 6) :  -Inf :              pl[8,63,6] - (4.090909091*u[8,63] - 4.090909091*v[8,63]) :   0.0 :   True
         (8, 63, 7) :  -Inf :              pl[8,63,7] - (4.090909091*u[8,63] - 4.090909091*v[8,63]) :   0.0 :   True
         (8, 63, 8) :  -Inf :              pl[8,63,8] - (4.090909091*u[8,63] - 4.090909091*v[8,63]) :   0.0 :   True
         (8, 63, 9) :  -Inf :              pl[8,63,9] - (4.090909091*u[8,63] - 4.090909091*v[8,63]) :   0.0 :   True
        (8, 63, 10) :  -Inf : pl[8,63,10] - (8.181818180999997*u[8,63] - 8.181818180999997*v[8,63]) :   0.0 :   True
         (8, 64, 1) :  -Inf :              pl[8,64,1] - (4.090909091*u[8,64] - 4.090909091*v[8,64]) :   0.0 :   True
         (8, 64, 2) :  -Inf :              pl[8,64,2] - (4.090909091*u[8,64] - 4.090909091*v[8,64]) :   0.0 :   True
         (8, 64, 3) :  -Inf :              pl[8,64,3] - (4.090909091*u[8,64] - 4.090909091*v[8,64]) :   0.0 :   True
         (8, 64, 4) :  -Inf :              pl[8,64,4] - (4.090909091*u[8,64] - 4.090909091*v[8,64]) :   0.0 :   True
         (8, 64, 5) :  -Inf :              pl[8,64,5] - (4.090909091*u[8,64] - 4.090909091*v[8,64]) :   0.0 :   True
         (8, 64, 6) :  -Inf :              pl[8,64,6] - (4.090909091*u[8,64] - 4.090909091*v[8,64]) :   0.0 :   True
         (8, 64, 7) :  -Inf :              pl[8,64,7] - (4.090909091*u[8,64] - 4.090909091*v[8,64]) :   0.0 :   True
         (8, 64, 8) :  -Inf :              pl[8,64,8] - (4.090909091*u[8,64] - 4.090909091*v[8,64]) :   0.0 :   True
         (8, 64, 9) :  -Inf :              pl[8,64,9] - (4.090909091*u[8,64] - 4.090909091*v[8,64]) :   0.0 :   True
        (8, 64, 10) :  -Inf : pl[8,64,10] - (8.181818180999997*u[8,64] - 8.181818180999997*v[8,64]) :   0.0 :   True
         (8, 65, 1) :  -Inf :              pl[8,65,1] - (4.090909091*u[8,65] - 4.090909091*v[8,65]) :   0.0 :   True
         (8, 65, 2) :  -Inf :              pl[8,65,2] - (4.090909091*u[8,65] - 4.090909091*v[8,65]) :   0.0 :   True
         (8, 65, 3) :  -Inf :              pl[8,65,3] - (4.090909091*u[8,65] - 4.090909091*v[8,65]) :   0.0 :   True
         (8, 65, 4) :  -Inf :              pl[8,65,4] - (4.090909091*u[8,65] - 4.090909091*v[8,65]) :   0.0 :   True
         (8, 65, 5) :  -Inf :              pl[8,65,5] - (4.090909091*u[8,65] - 4.090909091*v[8,65]) :   0.0 :   True
         (8, 65, 6) :  -Inf :              pl[8,65,6] - (4.090909091*u[8,65] - 4.090909091*v[8,65]) :   0.0 :   True
         (8, 65, 7) :  -Inf :              pl[8,65,7] - (4.090909091*u[8,65] - 4.090909091*v[8,65]) :   0.0 :   True
         (8, 65, 8) :  -Inf :              pl[8,65,8] - (4.090909091*u[8,65] - 4.090909091*v[8,65]) :   0.0 :   True
         (8, 65, 9) :  -Inf :              pl[8,65,9] - (4.090909091*u[8,65] - 4.090909091*v[8,65]) :   0.0 :   True
        (8, 65, 10) :  -Inf : pl[8,65,10] - (8.181818180999997*u[8,65] - 8.181818180999997*v[8,65]) :   0.0 :   True
         (8, 66, 1) :  -Inf :              pl[8,66,1] - (4.090909091*u[8,66] - 4.090909091*v[8,66]) :   0.0 :   True
         (8, 66, 2) :  -Inf :              pl[8,66,2] - (4.090909091*u[8,66] - 4.090909091*v[8,66]) :   0.0 :   True
         (8, 66, 3) :  -Inf :              pl[8,66,3] - (4.090909091*u[8,66] - 4.090909091*v[8,66]) :   0.0 :   True
         (8, 66, 4) :  -Inf :              pl[8,66,4] - (4.090909091*u[8,66] - 4.090909091*v[8,66]) :   0.0 :   True
         (8, 66, 5) :  -Inf :              pl[8,66,5] - (4.090909091*u[8,66] - 4.090909091*v[8,66]) :   0.0 :   True
         (8, 66, 6) :  -Inf :              pl[8,66,6] - (4.090909091*u[8,66] - 4.090909091*v[8,66]) :   0.0 :   True
         (8, 66, 7) :  -Inf :              pl[8,66,7] - (4.090909091*u[8,66] - 4.090909091*v[8,66]) :   0.0 :   True
         (8, 66, 8) :  -Inf :              pl[8,66,8] - (4.090909091*u[8,66] - 4.090909091*v[8,66]) :   0.0 :   True
         (8, 66, 9) :  -Inf :              pl[8,66,9] - (4.090909091*u[8,66] - 4.090909091*v[8,66]) :   0.0 :   True
        (8, 66, 10) :  -Inf : pl[8,66,10] - (8.181818180999997*u[8,66] - 8.181818180999997*v[8,66]) :   0.0 :   True
         (8, 67, 1) :  -Inf :              pl[8,67,1] - (4.090909091*u[8,67] - 4.090909091*v[8,67]) :   0.0 :   True
         (8, 67, 2) :  -Inf :              pl[8,67,2] - (4.090909091*u[8,67] - 4.090909091*v[8,67]) :   0.0 :   True
         (8, 67, 3) :  -Inf :              pl[8,67,3] - (4.090909091*u[8,67] - 4.090909091*v[8,67]) :   0.0 :   True
         (8, 67, 4) :  -Inf :              pl[8,67,4] - (4.090909091*u[8,67] - 4.090909091*v[8,67]) :   0.0 :   True
         (8, 67, 5) :  -Inf :              pl[8,67,5] - (4.090909091*u[8,67] - 4.090909091*v[8,67]) :   0.0 :   True
         (8, 67, 6) :  -Inf :              pl[8,67,6] - (4.090909091*u[8,67] - 4.090909091*v[8,67]) :   0.0 :   True
         (8, 67, 7) :  -Inf :              pl[8,67,7] - (4.090909091*u[8,67] - 4.090909091*v[8,67]) :   0.0 :   True
         (8, 67, 8) :  -Inf :              pl[8,67,8] - (4.090909091*u[8,67] - 4.090909091*v[8,67]) :   0.0 :   True
         (8, 67, 9) :  -Inf :              pl[8,67,9] - (4.090909091*u[8,67] - 4.090909091*v[8,67]) :   0.0 :   True
        (8, 67, 10) :  -Inf : pl[8,67,10] - (8.181818180999997*u[8,67] - 8.181818180999997*v[8,67]) :   0.0 :   True
         (8, 68, 1) :  -Inf :              pl[8,68,1] - (4.090909091*u[8,68] - 4.090909091*v[8,68]) :   0.0 :   True
         (8, 68, 2) :  -Inf :              pl[8,68,2] - (4.090909091*u[8,68] - 4.090909091*v[8,68]) :   0.0 :   True
         (8, 68, 3) :  -Inf :              pl[8,68,3] - (4.090909091*u[8,68] - 4.090909091*v[8,68]) :   0.0 :   True
         (8, 68, 4) :  -Inf :              pl[8,68,4] - (4.090909091*u[8,68] - 4.090909091*v[8,68]) :   0.0 :   True
         (8, 68, 5) :  -Inf :              pl[8,68,5] - (4.090909091*u[8,68] - 4.090909091*v[8,68]) :   0.0 :   True
         (8, 68, 6) :  -Inf :              pl[8,68,6] - (4.090909091*u[8,68] - 4.090909091*v[8,68]) :   0.0 :   True
         (8, 68, 7) :  -Inf :              pl[8,68,7] - (4.090909091*u[8,68] - 4.090909091*v[8,68]) :   0.0 :   True
         (8, 68, 8) :  -Inf :              pl[8,68,8] - (4.090909091*u[8,68] - 4.090909091*v[8,68]) :   0.0 :   True
         (8, 68, 9) :  -Inf :              pl[8,68,9] - (4.090909091*u[8,68] - 4.090909091*v[8,68]) :   0.0 :   True
        (8, 68, 10) :  -Inf : pl[8,68,10] - (8.181818180999997*u[8,68] - 8.181818180999997*v[8,68]) :   0.0 :   True
         (8, 69, 1) :  -Inf :              pl[8,69,1] - (4.090909091*u[8,69] - 4.090909091*v[8,69]) :   0.0 :   True
         (8, 69, 2) :  -Inf :              pl[8,69,2] - (4.090909091*u[8,69] - 4.090909091*v[8,69]) :   0.0 :   True
         (8, 69, 3) :  -Inf :              pl[8,69,3] - (4.090909091*u[8,69] - 4.090909091*v[8,69]) :   0.0 :   True
         (8, 69, 4) :  -Inf :              pl[8,69,4] - (4.090909091*u[8,69] - 4.090909091*v[8,69]) :   0.0 :   True
         (8, 69, 5) :  -Inf :              pl[8,69,5] - (4.090909091*u[8,69] - 4.090909091*v[8,69]) :   0.0 :   True
         (8, 69, 6) :  -Inf :              pl[8,69,6] - (4.090909091*u[8,69] - 4.090909091*v[8,69]) :   0.0 :   True
         (8, 69, 7) :  -Inf :              pl[8,69,7] - (4.090909091*u[8,69] - 4.090909091*v[8,69]) :   0.0 :   True
         (8, 69, 8) :  -Inf :              pl[8,69,8] - (4.090909091*u[8,69] - 4.090909091*v[8,69]) :   0.0 :   True
         (8, 69, 9) :  -Inf :              pl[8,69,9] - (4.090909091*u[8,69] - 4.090909091*v[8,69]) :   0.0 :   True
        (8, 69, 10) :  -Inf : pl[8,69,10] - (8.181818180999997*u[8,69] - 8.181818180999997*v[8,69]) :   0.0 :   True
         (8, 70, 1) :  -Inf :              pl[8,70,1] - (4.090909091*u[8,70] - 4.090909091*v[8,70]) :   0.0 :   True
         (8, 70, 2) :  -Inf :              pl[8,70,2] - (4.090909091*u[8,70] - 4.090909091*v[8,70]) :   0.0 :   True
         (8, 70, 3) :  -Inf :              pl[8,70,3] - (4.090909091*u[8,70] - 4.090909091*v[8,70]) :   0.0 :   True
         (8, 70, 4) :  -Inf :              pl[8,70,4] - (4.090909091*u[8,70] - 4.090909091*v[8,70]) :   0.0 :   True
         (8, 70, 5) :  -Inf :              pl[8,70,5] - (4.090909091*u[8,70] - 4.090909091*v[8,70]) :   0.0 :   True
         (8, 70, 6) :  -Inf :              pl[8,70,6] - (4.090909091*u[8,70] - 4.090909091*v[8,70]) :   0.0 :   True
         (8, 70, 7) :  -Inf :              pl[8,70,7] - (4.090909091*u[8,70] - 4.090909091*v[8,70]) :   0.0 :   True
         (8, 70, 8) :  -Inf :              pl[8,70,8] - (4.090909091*u[8,70] - 4.090909091*v[8,70]) :   0.0 :   True
         (8, 70, 9) :  -Inf :              pl[8,70,9] - (4.090909091*u[8,70] - 4.090909091*v[8,70]) :   0.0 :   True
        (8, 70, 10) :  -Inf : pl[8,70,10] - (8.181818180999997*u[8,70] - 8.181818180999997*v[8,70]) :   0.0 :   True
         (8, 71, 1) :  -Inf :              pl[8,71,1] - (4.090909091*u[8,71] - 4.090909091*v[8,71]) :   0.0 :   True
         (8, 71, 2) :  -Inf :              pl[8,71,2] - (4.090909091*u[8,71] - 4.090909091*v[8,71]) :   0.0 :   True
         (8, 71, 3) :  -Inf :              pl[8,71,3] - (4.090909091*u[8,71] - 4.090909091*v[8,71]) :   0.0 :   True
         (8, 71, 4) :  -Inf :              pl[8,71,4] - (4.090909091*u[8,71] - 4.090909091*v[8,71]) :   0.0 :   True
         (8, 71, 5) :  -Inf :              pl[8,71,5] - (4.090909091*u[8,71] - 4.090909091*v[8,71]) :   0.0 :   True
         (8, 71, 6) :  -Inf :              pl[8,71,6] - (4.090909091*u[8,71] - 4.090909091*v[8,71]) :   0.0 :   True
         (8, 71, 7) :  -Inf :              pl[8,71,7] - (4.090909091*u[8,71] - 4.090909091*v[8,71]) :   0.0 :   True
         (8, 71, 8) :  -Inf :              pl[8,71,8] - (4.090909091*u[8,71] - 4.090909091*v[8,71]) :   0.0 :   True
         (8, 71, 9) :  -Inf :              pl[8,71,9] - (4.090909091*u[8,71] - 4.090909091*v[8,71]) :   0.0 :   True
        (8, 71, 10) :  -Inf : pl[8,71,10] - (8.181818180999997*u[8,71] - 8.181818180999997*v[8,71]) :   0.0 :   True
         (8, 72, 1) :  -Inf :              pl[8,72,1] - (4.090909091*u[8,72] - 4.090909091*v[8,72]) :   0.0 :   True
         (8, 72, 2) :  -Inf :              pl[8,72,2] - (4.090909091*u[8,72] - 4.090909091*v[8,72]) :   0.0 :   True
         (8, 72, 3) :  -Inf :              pl[8,72,3] - (4.090909091*u[8,72] - 4.090909091*v[8,72]) :   0.0 :   True
         (8, 72, 4) :  -Inf :              pl[8,72,4] - (4.090909091*u[8,72] - 4.090909091*v[8,72]) :   0.0 :   True
         (8, 72, 5) :  -Inf :              pl[8,72,5] - (4.090909091*u[8,72] - 4.090909091*v[8,72]) :   0.0 :   True
         (8, 72, 6) :  -Inf :              pl[8,72,6] - (4.090909091*u[8,72] - 4.090909091*v[8,72]) :   0.0 :   True
         (8, 72, 7) :  -Inf :              pl[8,72,7] - (4.090909091*u[8,72] - 4.090909091*v[8,72]) :   0.0 :   True
         (8, 72, 8) :  -Inf :              pl[8,72,8] - (4.090909091*u[8,72] - 4.090909091*v[8,72]) :   0.0 :   True
         (8, 72, 9) :  -Inf :              pl[8,72,9] - (4.090909091*u[8,72] - 4.090909091*v[8,72]) :   0.0 :   True
        (8, 72, 10) :  -Inf : pl[8,72,10] - (8.181818180999997*u[8,72] - 8.181818180999997*v[8,72]) :   0.0 :   True
    Piecewise_offer47b : Size=720, Index=indexGTLg, Active=True
        Key         : Lower : Body                                                                  : Upper : Active
          (8, 1, 1) :  -Inf :                 pl[8,1,1] - (4.090909091*u[8,1] - 4.090909091*w[8,2]) :   0.0 :   True
          (8, 1, 2) :  -Inf :                 pl[8,1,2] - (4.090909091*u[8,1] - 4.090909091*w[8,2]) :   0.0 :   True
          (8, 1, 3) :  -Inf :                 pl[8,1,3] - (4.090909091*u[8,1] - 4.090909091*w[8,2]) :   0.0 :   True
          (8, 1, 4) :  -Inf :                 pl[8,1,4] - (4.090909091*u[8,1] - 4.090909091*w[8,2]) :   0.0 :   True
          (8, 1, 5) :  -Inf :                 pl[8,1,5] - (4.090909091*u[8,1] - 4.090909091*w[8,2]) :   0.0 :   True
          (8, 1, 6) :  -Inf :                 pl[8,1,6] - (4.090909091*u[8,1] - 4.090909091*w[8,2]) :   0.0 :   True
          (8, 1, 7) :  -Inf :                 pl[8,1,7] - (4.090909091*u[8,1] - 4.090909091*w[8,2]) :   0.0 :   True
          (8, 1, 8) :  -Inf :                 pl[8,1,8] - (4.090909091*u[8,1] - 4.090909091*w[8,2]) :   0.0 :   True
          (8, 1, 9) :  -Inf :                 pl[8,1,9] - (4.090909091*u[8,1] - 4.090909091*w[8,2]) :   0.0 :   True
         (8, 1, 10) :  -Inf :    pl[8,1,10] - (8.181818180999997*u[8,1] - 8.181818180999997*w[8,2]) :   0.0 :   True
          (8, 2, 1) :  -Inf :                 pl[8,2,1] - (4.090909091*u[8,2] - 4.090909091*w[8,3]) :   0.0 :   True
          (8, 2, 2) :  -Inf :                 pl[8,2,2] - (4.090909091*u[8,2] - 4.090909091*w[8,3]) :   0.0 :   True
          (8, 2, 3) :  -Inf :                 pl[8,2,3] - (4.090909091*u[8,2] - 4.090909091*w[8,3]) :   0.0 :   True
          (8, 2, 4) :  -Inf :                 pl[8,2,4] - (4.090909091*u[8,2] - 4.090909091*w[8,3]) :   0.0 :   True
          (8, 2, 5) :  -Inf :                 pl[8,2,5] - (4.090909091*u[8,2] - 4.090909091*w[8,3]) :   0.0 :   True
          (8, 2, 6) :  -Inf :                 pl[8,2,6] - (4.090909091*u[8,2] - 4.090909091*w[8,3]) :   0.0 :   True
          (8, 2, 7) :  -Inf :                 pl[8,2,7] - (4.090909091*u[8,2] - 4.090909091*w[8,3]) :   0.0 :   True
          (8, 2, 8) :  -Inf :                 pl[8,2,8] - (4.090909091*u[8,2] - 4.090909091*w[8,3]) :   0.0 :   True
          (8, 2, 9) :  -Inf :                 pl[8,2,9] - (4.090909091*u[8,2] - 4.090909091*w[8,3]) :   0.0 :   True
         (8, 2, 10) :  -Inf :    pl[8,2,10] - (8.181818180999997*u[8,2] - 8.181818180999997*w[8,3]) :   0.0 :   True
          (8, 3, 1) :  -Inf :                 pl[8,3,1] - (4.090909091*u[8,3] - 4.090909091*w[8,4]) :   0.0 :   True
          (8, 3, 2) :  -Inf :                 pl[8,3,2] - (4.090909091*u[8,3] - 4.090909091*w[8,4]) :   0.0 :   True
          (8, 3, 3) :  -Inf :                 pl[8,3,3] - (4.090909091*u[8,3] - 4.090909091*w[8,4]) :   0.0 :   True
          (8, 3, 4) :  -Inf :                 pl[8,3,4] - (4.090909091*u[8,3] - 4.090909091*w[8,4]) :   0.0 :   True
          (8, 3, 5) :  -Inf :                 pl[8,3,5] - (4.090909091*u[8,3] - 4.090909091*w[8,4]) :   0.0 :   True
          (8, 3, 6) :  -Inf :                 pl[8,3,6] - (4.090909091*u[8,3] - 4.090909091*w[8,4]) :   0.0 :   True
          (8, 3, 7) :  -Inf :                 pl[8,3,7] - (4.090909091*u[8,3] - 4.090909091*w[8,4]) :   0.0 :   True
          (8, 3, 8) :  -Inf :                 pl[8,3,8] - (4.090909091*u[8,3] - 4.090909091*w[8,4]) :   0.0 :   True
          (8, 3, 9) :  -Inf :                 pl[8,3,9] - (4.090909091*u[8,3] - 4.090909091*w[8,4]) :   0.0 :   True
         (8, 3, 10) :  -Inf :    pl[8,3,10] - (8.181818180999997*u[8,3] - 8.181818180999997*w[8,4]) :   0.0 :   True
          (8, 4, 1) :  -Inf :                 pl[8,4,1] - (4.090909091*u[8,4] - 4.090909091*w[8,5]) :   0.0 :   True
          (8, 4, 2) :  -Inf :                 pl[8,4,2] - (4.090909091*u[8,4] - 4.090909091*w[8,5]) :   0.0 :   True
          (8, 4, 3) :  -Inf :                 pl[8,4,3] - (4.090909091*u[8,4] - 4.090909091*w[8,5]) :   0.0 :   True
          (8, 4, 4) :  -Inf :                 pl[8,4,4] - (4.090909091*u[8,4] - 4.090909091*w[8,5]) :   0.0 :   True
          (8, 4, 5) :  -Inf :                 pl[8,4,5] - (4.090909091*u[8,4] - 4.090909091*w[8,5]) :   0.0 :   True
          (8, 4, 6) :  -Inf :                 pl[8,4,6] - (4.090909091*u[8,4] - 4.090909091*w[8,5]) :   0.0 :   True
          (8, 4, 7) :  -Inf :                 pl[8,4,7] - (4.090909091*u[8,4] - 4.090909091*w[8,5]) :   0.0 :   True
          (8, 4, 8) :  -Inf :                 pl[8,4,8] - (4.090909091*u[8,4] - 4.090909091*w[8,5]) :   0.0 :   True
          (8, 4, 9) :  -Inf :                 pl[8,4,9] - (4.090909091*u[8,4] - 4.090909091*w[8,5]) :   0.0 :   True
         (8, 4, 10) :  -Inf :    pl[8,4,10] - (8.181818180999997*u[8,4] - 8.181818180999997*w[8,5]) :   0.0 :   True
          (8, 5, 1) :  -Inf :                 pl[8,5,1] - (4.090909091*u[8,5] - 4.090909091*w[8,6]) :   0.0 :   True
          (8, 5, 2) :  -Inf :                 pl[8,5,2] - (4.090909091*u[8,5] - 4.090909091*w[8,6]) :   0.0 :   True
          (8, 5, 3) :  -Inf :                 pl[8,5,3] - (4.090909091*u[8,5] - 4.090909091*w[8,6]) :   0.0 :   True
          (8, 5, 4) :  -Inf :                 pl[8,5,4] - (4.090909091*u[8,5] - 4.090909091*w[8,6]) :   0.0 :   True
          (8, 5, 5) :  -Inf :                 pl[8,5,5] - (4.090909091*u[8,5] - 4.090909091*w[8,6]) :   0.0 :   True
          (8, 5, 6) :  -Inf :                 pl[8,5,6] - (4.090909091*u[8,5] - 4.090909091*w[8,6]) :   0.0 :   True
          (8, 5, 7) :  -Inf :                 pl[8,5,7] - (4.090909091*u[8,5] - 4.090909091*w[8,6]) :   0.0 :   True
          (8, 5, 8) :  -Inf :                 pl[8,5,8] - (4.090909091*u[8,5] - 4.090909091*w[8,6]) :   0.0 :   True
          (8, 5, 9) :  -Inf :                 pl[8,5,9] - (4.090909091*u[8,5] - 4.090909091*w[8,6]) :   0.0 :   True
         (8, 5, 10) :  -Inf :    pl[8,5,10] - (8.181818180999997*u[8,5] - 8.181818180999997*w[8,6]) :   0.0 :   True
          (8, 6, 1) :  -Inf :                 pl[8,6,1] - (4.090909091*u[8,6] - 4.090909091*w[8,7]) :   0.0 :   True
          (8, 6, 2) :  -Inf :                 pl[8,6,2] - (4.090909091*u[8,6] - 4.090909091*w[8,7]) :   0.0 :   True
          (8, 6, 3) :  -Inf :                 pl[8,6,3] - (4.090909091*u[8,6] - 4.090909091*w[8,7]) :   0.0 :   True
          (8, 6, 4) :  -Inf :                 pl[8,6,4] - (4.090909091*u[8,6] - 4.090909091*w[8,7]) :   0.0 :   True
